Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
GMB,Gambia,2016,1467.2548,633.1999829,1404.959535,606.3161993
GMB,Gambia,2017,1504.954083,632.019763,1472.715271,618.4807676
GMB,Gambia,2018,1670.686436,683.330812,1579.264607,645.9381864
GMB,Gambia,2019,1805.852806,719.7835873,1745.627146,695.7786178
GMB,Gambia,2020,1830.414409,711.1180904,1637.68766,636.243528
GMB,Gambia,2021,2013.302275,762.6387638,1716.296506,650.1329989
GEO,Georgia,2008,13460.18448,3469.389751,11467.46281,2955.761713
GEO,Georgia,2009,11326.5371,2937.989495,11048.88886,2865.970341
GEO,Georgia,2010,12243.20209,3190.967257,11739.38008,3059.655241
GEO,Georgia,2011,15107.49687,3953.122194,12603.47612,3297.904451
GEO,Georgia,2012,16488.83613,4334.199041,13412.21304,3525.488424
GEO,Georgia,2013,17190.03748,4540.39436,13897.1388,3670.642995
GEO,Georgia,2014,17627.39011,4670.453778,14514.38695,3845.650033
GEO,Georgia,2015,14953.67599,3965.301663,14953.67599,3965.301663
GEO,Georgia,2016,15141.59862,4015.156976,15388.2073,4080.551164
GEO,Georgia,2017,16242.68708,4306.234809,16133.53359,4277.296213
GEO,Georgia,2018,17599.58539,4665.447805,16914.81744,4483.923692
GEO,Georgia,2019,17476.97647,4634.805741,17757.57717,4709.219627
GEO,Georgia,2020,15891.60371,4219.8553,16663.76849,4424.89588
GEO,Georgia,2021,18349.05374,4882.690633,17996.86997,4788.974389
DEU,Germany,2008,3730166.005,45928.11686,3141772.245,38683.44804
DEU,Germany,2009,3397586.387,41810.9854,2962884.875,36461.51183
DEU,Germany,2010,3396354.076,41762.6845,3086729.982,37955.44501
DEU,Germany,2011,3744408.603,45986.89829,3207890.082,39397.65409
DEU,Germany,2012,3527344.944,43256.12244,3221315.024,39503.25225
DEU,Germany,2013,3732743.446,45699.27079,3235411.219,39610.52655
DEU,Germany,2014,3883920.155,47446.56615,3306899.035,40397.58737
DEU,Germany,2015,3356235.704,40893.18609,3356235.704,40893.18609
DEU,Germany,2016,3467498.002,42116.33755,3431079.756,41674.00041
DEU,Germany,2017,3690849.153,44670.22228,3523040.623,42639.24133
DEU,Germany,2018,3977289.455,47978.86583,3561301.708,42960.71954
DEU,Germany,2019,3888326.789,46763.84513,3598891.541,43282.8864
DEU,Germany,2020,3846413.929,46159.37408,3434435.992,41215.38103
DEU,Germany,2021,4227730.185,50687.00969,3534034.635,42370.17027
GHA,Ghana,2008,37761.13094,1552.289562,31270.1046,1285.455593
GHA,Ghana,2009,34385.60571,1378.1385,32785.02551,1313.988948
GHA,Ghana,2010,42587.4188,1665.215512,35374.96634,1383.200587
GHA,Ghana,2011,52369.94034,1998.399536,40344.0713,1539.500959
GHA,Ghana,2012,55512.76998,2066.840236,44093.28404,1641.672242
GHA,Ghana,2013,63702.35091,2314.294978,47634.29892,1730.545533
GHA,Ghana,2014,54722.86533,1940.777789,48994.84892,1737.630403
GHA,Ghana,2015,50033.91174,1733.019897,50033.91174,1733.019897
GHA,Ghana,2016,56165.1729,1900.405937,51721.7886,1750.059496
GHA,Ghana,2017,60403.02757,1998.626958,55926.19844,1850.496778
GHA,Ghana,2018,67277.02764,2179.320722,59393.66619,1923.953124
GHA,Ghana,2019,68353.47745,2168.417252,63258.87222,2006.798117
GHA,Ghana,2020,68532.17975,2129.624791,63521.04448,1973.904691
GHA,Ghana,2021,76190.58224,2320.546715,66125.40731,2013.990341
GRC,Greece,2008,354473.9332,32010.6557,264971.9164,23928.20456
GRC,Greece,2009,329980.3739,29847.63179,253576.1798,22936.66244
GRC,Greece,2010,296835.3479,26902.40944,239683.67,21722.71015
GRC,Greece,2011,282625.6151,25682.20606,215357.4192,19569.54119
GRC,Greece,2012,242043.1553,22076.90745,200095.6877,18250.85272
GRC,Greece,2013,238839.7929,21882.78744,195061.2831,17871.74802
GRC,Greece,2014,235144.9561,21646.47217,195989.1783,18041.9532
GRC,Greece,2015,195604.8612,18100.43113,195604.8612,18100.43113
GRC,Greece,2016,193017.0428,17955.50468,194651.9122,18107.5892
GRC,Greece,2017,199844.4184,18690.62448,196777.7902,18403.81539
GRC,Greece,2018,212049.4591,19942.0723,200060.873,18814.61245
GRC,Greece,2019,205144.1629,19400.76577,203669.1497,19261.27174
GRC,Greece,2020,188835.2016,17963.37844,185299.9583,17627.08037
GRC,Greece,2021,211477.3381,20246.04579,196325.3058,18795.44715
GTM,Guatemala,2008,38515.20075,2755.129708,49732.292,3557.528261
GTM,Guatemala,2009,37134.98399,2604.243892,49993.97984,3506.034004
GTM,Guatemala,2010,40682.12624,2797.34496,51428.4933,3536.276243
GTM,Guatemala,2011,46898.39613,3161.664121,53568.91937,3611.358689
GTM,Guatemala,2012,49588.76701,3277.879692,55159.92989,3646.140545
GTM,Guatemala,2013,52996.44787,3436.27111,57199.41742,3708.790183
GTM,Guatemala,2014,57852.15046,3681.628337,59741.34685,3801.8541
GTM,Guatemala,2015,62186.06476,3886.36016,62186.06476,3886.36016
GTM,Guatemala,2016,66053.40265,4054.593728,63851.28489,3919.419877
GTM,Guatemala,2017,71653.75655,4322.031108,65817.80951,3970.016841
GTM,Guatemala,2018,73208.92854,4344.698153,68004.3418,4035.823828
GTM,Guatemala,2019,77020.03189,4502.426638,70633.97205,4129.111213
GTM,Guatemala,2020,77604.63225,4469.613125,69560.81025,4006.331857
GTM,Guatemala,2021,84091.72852,4775.637317,73692.72237,4185.069343
GIN,Guinea,2008,6964.179242,712.0994216,6778.507045,693.114117
GIN,Guinea,2009,6716.904516,670.2612535,6702.408688,668.814755
GIN,Guinea,2010,6853.467848,667.2816034,7025.019945,683.9846158
GIN,Guinea,2011,6785.137289,644.5025556,7419.271594,704.7373251
GIN,Guinea,2012,7638.045174,707.9676734,7858.142887,728.3684516
GIN,Guinea,2013,8376.613912,757.6922754,8168.200486,738.8405956
GIN,Guinea,2014,8778.473634,774.5690388,8470.141381,747.3633277
GIN,Guinea,2015,8794.202416,756.4255917,8794.202416,756.4255917
GIN,Guinea,2016,8603.833168,721.1335165,9745.789749,816.8470372
GIN,Guinea,2017,10324.66826,843.4642781,10749.60617,878.1791904
GIN,Guinea,2018,11857.03036,944.4172685,11433.11901,910.6525578
GIN,Guinea,2019,13513.80931,1049.40931,12078.65299,937.9628349
GIN,Guinea,2020,15489.9858,1173.025848,12934.60699,979.5120884
GIN,Guinea,2021,17785.90994,1314.368422,13607.20269,1005.564382
GUY,Guyana,2008,3025.188904,4011.388854,3374.857912,4475.048614
GUY,Guyana,2009,3165.661865,4213.814515,3496.741264,4654.514513
GUY,Guyana,2010,3432.912791,4589.872865,3641.451912,4868.693828
GUY,Guyana,2011,3691.384743,4960.005299,3830.67261,5147.162315
GUY,Guyana,2012,4063.088529,5461.390076,4032.790344,5420.664847
GUY,Guyana,2013,4167.800936,5576.250215,4180.123674,5592.737249
GUY,Guyana,2014,4127.660158,5495.377084,4250.621228,5659.081803
GUY,Guyana,2015,4279.840194,5668.429765,4279.840194,5668.429765
GUY,Guyana,2016,4482.697337,5905.380196,4442.793237,5852.81165
GUY,Guyana,2017,4748.174334,6220.978568,4608.708975,6038.253388
GUY,Guyana,2018,4787.637006,6094.909837,4813.377726,6127.679107
GUY,Guyana,2019,5173.764988,6477.302731,5071.015565,6348.665439
GUY,Guyana,2020,5471.270983,6863.092395,7275.89152,9126.785332
GUY,Guyana,2021,7586.914138,9429.810243,8697.600723,10810.28767
HTI,Haiti,2008,10114.76651,1056.345231,12032.95821,1256.673401
HTI,Haiti,2009,11343.66254,1165.767603,12792.58567,1314.670803
HTI,Haiti,2010,11811.68344,1200.023107,12305.79252,1250.222752
HTI,Haiti,2011,12934.04504,1299.340932,13063.1187,1312.307541
HTI,Haiti,2012,13587.51314,1344.161915,13135.37259,1299.433339
HTI,Haiti,2013,14385.50416,1401.931134,13540.60709,1319.59217
HTI,Haiti,2014,14597.05529,1401.845748,14001.22838,1344.624794
HTI,Haiti,2015,14227.61636,1346.832984,14227.61636,1346.832984
HTI,Haiti,2016,13333.35578,1244.497265,14555.82276,1358.598834
HTI,Haiti,2017,15237.36099,1402.614322,14921.22143,1373.513359
HTI,Haiti,2018,15822.21444,1436.760766,15170.08244,1377.542908
HTI,Haiti,2019,14006.80599,1255.040885,14914.51539,1336.373661
HTI,Haiti,2020,15505.1865,1371.31506,14415.87157,1274.973494
HTI,Haiti,2021,19208.23897,1677.931705,14278.92079,1247.332145
HND,Honduras,2008,13881.73163,1713.418134,17428.55533,2151.201561
HND,Honduras,2009,14587.49623,1762.34916,17004.75772,2054.384112
HND,Honduras,2010,15839.34459,1874.271704,17639.25117,2087.254883
HND,Honduras,2011,17710.29186,2053.96157,18315.81536,2124.187516
HND,Honduras,2012,18528.54461,2107.344314,19072.02922,2169.157545
HND,Honduras,2013,18499.73889,2064.551616,19604.42497,2187.833433
HND,Honduras,2014,19756.53366,2164.424516,20203.94408,2213.440507
HND,Honduras,2015,20979.79169,2257.225284,20979.79169,2257.225284
HND,Honduras,2016,21717.60896,2295.536694,21796.55122,2303.880837
HND,Honduras,2017,23136.24805,2403.306094,22852.11628,2373.79156
HND,Honduras,2018,24067.75047,2457.686012,23730.77896,2423.27606
HND,Honduras,2019,25089.93711,2519.366193,24360.37225,2446.108097
HND,Honduras,2020,23827.85969,2354.12148,22176.5233,2190.974369
HND,Honduras,2021,27886.95173,2713.175295,24269.9871,2361.273833
HUN,Hungary,2008,158374.389,15800.29241,119826.3432,11954.52922
HUN,Hungary,2009,131114.2506,13100.18641,111923.2277,11182.72911
HUN,Hungary,2010,132231.1342,13240.55785,113135.4891,11328.47417
HUN,Hungary,2011,141999.9602,14266.69998,115239.9846,11578.13202
HUN,Hungary,2012,128857.3705,12986.8697,113790.5543,11468.36301
HUN,Hungary,2013,135732.5957,13717.7916,115846.0258,11707.9588
HUN,Hungary,2014,141078.9848,14296.75721,120739.044,12235.53459
HUN,Hungary,2015,125210.3246,12719.13813,125210.3246,12719.13813
HUN,Hungary,2016,128636.1083,13105.93431,127954.8853,13036.52873
HUN,Hungary,2017,143136.2456,14622.2401,133416.7131,13629.33059
HUN,Hungary,2018,160586.8338,16426.03859,140567.1771,14378.27636
HUN,Hungary,2019,163526.4914,16734.53799,146968.695,15040.09038
HUN,Hungary,2020,155808.4362,15979.41334,140096.8989,14368.0683
HUN,Hungary,2021,180781.9973,18618.5357,149413.3426,15387.91304
ISL,Iceland,2008,18074.61956,56889.41209,17083.68834,53770.4809
ISL,Iceland,2009,13154.4162,41262.28418,15774.427,49480.63676
ISL,Iceland,2010,13751.16192,43197.41251,15327.57299,48149.49436
ISL,Iceland,2011,15221.62293,47672.89895,15610.48614,48890.78726
ISL,Iceland,2012,14751.50813,45957.86059,15776.52498,49151.2684
ISL,Iceland,2013,16125.06052,49765.019,16494.74502,50905.93604
ISL,Iceland,2014,17867.66218,54533.7689,16773.04684,51192.90094
ISL,Iceland,2015,17517.21052,52912.49477,17517.21052,52912.49477
ISL,Iceland,2016,20793.16803,61944.34507,18621.44066,55474.61282
ISL,Iceland,2017,24728.28518,71961.53204,19402.60057,56463.31124
ISL,Iceland,2018,26267.06376,74422.33021,20351.81085,57662.67603
ISL,Iceland,2019,24857.74045,68901.14156,20847.34142,57785.04389
ISL,Iceland,2020,21718.07573,59230.73869,19491.44863,53158.15799
ISL,Iceland,2021,25348.75831,68448.18423,20163.90361,54447.73951
IND,India,2008,1267470.121,1050.330292,1339358.195,1109.90268
IND,India,2009,1315230.23,1074.850493,1444656.961,1180.622382
IND,India,2010,1669619.795,1345.8016,1567417.912,1263.421493
IND,India,2011,1871918.501,1488.459732,1649571.688,1311.66022
IND,India,2012,1860877.236,1460.098786,1739578.221,1364.924026
IND,India,2013,1917053.696,1484.785136,1850669.568,1433.369693
IND,India,2014,2042939.29,1562.780452,1987808.385,1520.607147
IND,India,2015,2146758.594,1622.808186,2146758.594,1622.808186
IND,India,2016,2290591.031,1711.137642,2324001.535,1736.096254
IND,India,2017,2624329.038,1937.924539,2481926.35,1832.767883
IND,India,2018,2761338.203,2017.042757,2644070.326,1931.383448
IND,India,2019,2889949.138,2089.454096,2750931.861,1988.943601
IND,India,2020,2664748.748,1908.31661,2551440.6,1827.172817
IND,India,2021,3171346.868,2253.074975,2763720.458,1963.477873
IDN,Indonesia,2008,543253.8728,2283.188055,591893.6323,2487.611297
IDN,Indonesia,2009,574505.1357,2384.023732,619291.626,2569.874213
IDN,Indonesia,2010,755094.1576,3094.443079,657835.4338,2695.86817
IDN,Indonesia,2011,892969.1045,3613.800888,698422.4605,2826.480441
IDN,Indonesia,2012,917869.9134,3668.212084,740537.6886,2959.514478
IDN,Indonesia,2013,912524.1367,3602.885517,781691.3207,3086.323117
IDN,Indonesia,2014,890814.7555,3476.624854,820828.0133,3203.484287
IDN,Indonesia,2015,860854.2327,3322.581679,860854.2327,3322.581679
IDN,Indonesia,2016,931877.364,3558.818852,904181.6218,3453.04943
IDN,Indonesia,2017,1015618.744,3839.785075,950021.6942,3591.780029
IDN,Indonesia,2018,1042271.533,3902.661675,999178.5863,3741.305267
IDN,Indonesia,2019,1119091.262,4151.195619,1049318.964,3892.379855
IDN,Indonesia,2020,1058423.841,3893.29708,1027602.851,3779.925419
IDN,Indonesia,2021,1185330.664,4329.924555,1065110.355,3890.76873
IRN,Iran (Islamic Republic of),2008,430445.2344,5870.903751,375437.3474,5120.64336
IRN,Iran (Islamic Republic of),2009,439380.4182,5911.794202,383316.2386,5157.459511
IRN,Iran (Islamic Republic of),2010,523803.5561,6949.406477,409921.824,5438.514774
IRN,Iran (Islamic Republic of),2011,649566.7408,8508.533691,425312.835,5571.080473
IRN,Iran (Islamic Republic of),2012,648486.4013,8386.563279,409375.6341,5294.258528
IRN,Iran (Islamic Republic of),2013,577535.5194,7360.991721,403145.0221,5138.293784
IRN,Iran (Islamic Republic of),2014,472394.8131,5907.765574,423240.8946,5293.047082
IRN,Iran (Islamic Republic of),2015,417210.1989,5100.940322,417210.1989,5100.940322
IRN,Iran (Islamic Republic of),2016,466083.1179,5594.817006,453987.6394,5449.624043
IRN,Iran (Islamic Republic of),2017,503710.0105,5960.707147,466510.9122,5520.507575
IRN,Iran (Islamic Republic of),2018,526365.3931,6147.867105,455996.3925,5325.967966
IRN,Iran (Islamic Republic of),2019,653592.8189,7550.382303,425060.619,4910.351036
IRN,Iran (Islamic Republic of),2020,939316.2364,10760.84499,439462.6605,5034.502106
IRN,Iran (Islamic Republic of),2021,1410912.236,16047.05599,451547.8836,5135.694471
IRQ,Iraq,2008,123638.473,4231.530589,109562.2354,3749.77092
IRQ,Iraq,2009,128635.8198,4246.942781,113264.671,3739.460579
IRQ,Iraq,2010,138516.7226,4430.426242,120516.4891,3854.692817
IRQ,Iraq,2011,185749.6644,5736.898959,129611.0621,4003.052007
IRQ,Iraq,2012,218000.9925,6437.459098,147674.8659,4360.764133
IRQ,Iraq,2013,234637.6751,6612.902252,158939.3115,4479.460216
IRQ,Iraq,2014,228415.6562,6215.986033,159252.6669,4333.820062
IRQ,Iraq,2015,166774.1049,4416.942923,166774.1049,4416.942923
IRQ,Iraq,2016,166602.4887,4305.202702,189768.0338,4903.827414
IRQ,Iraq,2017,187217.652,4725.193371,186314.7664,4702.405406
IRQ,Iraq,2018,227367.469,5601.467061,191222.082,4710.982615
IRQ,Iraq,2019,235097.2081,5656.335366,202613.8077,4874.799048
IRQ,Iraq,2020,166756.9844,3918.439906,170857.9576,4014.804189
IRQ,Iraq,2021,202449.3033,4650.415782,177589.7612,4079.373032
IRL,Ireland,2008,274337.074,61615.66053,216820.4671,48697.52418
IRL,Ireland,2009,235495.2796,52334.70338,205761.602,45726.91404
IRL,Ireland,2010,221659.743,48990.07158,209372.8836,46274.49447
IRL,Ireland,2011,238662.8334,52516.84033,211610.0894,46563.98785
IRL,Ireland,2012,225509.7091,49404.58734,211499.3011,46335.19209
IRL,Ireland,2013,238211.5472,51911.15019,214179.0276,46673.97447
IRL,Ireland,2014,258625.193,55953.23428,232841.9414,50375.06031
IRL,Ireland,2015,291462.7997,62468.45094,291462.7997,62468.45094
IRL,Ireland,2016,298725.2292,63345.77152,297415.1479,63067.96401
IRL,Ireland,2017,335430.8301,70293.60707,324004.0996,67898.99682
IRL,Ireland,2018,385041.7113,79644.46246,353262.1922,73070.98577
IRL,Ireland,2019,399122.0636,81519.71298,370632.1181,75700.71074
IRL,Ireland,2020,425888.9514,86105.68234,392377.0135,79330.28168
IRL,Ireland,2021,487449.3619,97753.29797,435342.2965,87303.72537
ISR,Israel,2008,216710.1343,30632.47727,231824.7104,32768.95746
ISR,Israel,2009,207951.4995,28883.34414,234474.4667,32567.24155
ISR,Israel,2010,234654.6714,32019.70833,247803.2615,33813.89388
ISR,Israel,2011,262293.7926,35161.20885,261537.6829,35059.85026
ISR,Israel,2012,258417.1957,34037.61693,268920.2902,35421.03999
ISR,Israel,2013,294167.3236,38071.65249,281767.4462,36466.83854
ISR,Israel,2014,310945.0735,39541.09395,293389.9026,37308.70398
ISR,Israel,2015,300078.2586,37473.34886,300078.2586,37473.34886
ISR,Israel,2016,319024.6334,39100.90471,313470.0123,38420.10866
ISR,Israel,2017,355277.448,42756.82507,327190.4694,39376.62169
ISR,Israel,2018,373641.2905,44184.00539,340223.8729,40232.31323
ISR,Israel,2019,397934.6037,46228.89733,353062.629,41016.02594
ISR,Israel,2020,407100.8545,46486.02522,345460.1666,39447.39944
ISR,Israel,2021,468731.8273,52666.14832,363769.5555,40872.71281
ITA,Italy,2008,2398945.461,40506.14997,1971688.383,33291.92206
ITA,Italy,2009,2191109.883,36786.52405,1867564.757,31354.52786
ITA,Italy,2010,2134017.843,35672.525,1899561.667,31753.32449
ITA,Italy,2011,2291991.046,38183.3352,1912997.9,31869.5137
ITA,Italy,2012,2087077.032,34674.7301,1855973.235,30835.16803
ITA,Italy,2013,2141315.327,35503.61554,1821803.553,30206.01969
ITA,Italy,2014,2159133.92,35793.00433,1821720.706,30199.54275
ITA,Italy,2015,1835899.237,30480.00436,1835899.237,30480.00436
ITA,Italy,2016,1875797.464,31201.60237,1859645.91,30932.94098
ITA,Italy,2017,1961796.197,32694.40623,1890662.182,31508.91897
ITA,Italy,2018,2091932.426,34936.91364,1908166.14,31867.8724
ITA,Italy,2019,2009383.867,33642.28092,1915994.931,32078.70869
ITA,Italy,2020,1888709.444,31742.70697,1744731.952,29322.94074
ITA,Italy,2021,2095083.221,35365.82689,1860058.734,31398.52133
JAM,Jamaica,2008,13709.40461,5056.259177,14584.71133,5379.087028
JAM,Jamaica,2009,12120.45932,4452.12124,13950.94709,5124.501162
JAM,Jamaica,2010,13220.54575,4835.789564,13747.67083,5028.600515
JAM,Jamaica,2011,14444.83023,5259.993187,13985.54966,5092.749084
JAM,Jamaica,2012,14806.90247,5365.17547,13899.73377,5036.469363
JAM,Jamaica,2013,14286.52375,5151.770347,13971.69519,5038.242069
JAM,Jamaica,2014,13899.22283,4991.563365,14068.07844,5052.203696
JAM,Jamaica,2015,14197.70311,5080.687975,14197.70311,5080.687975
JAM,Jamaica,2016,14077.10252,5022.702262,14392.96486,5135.401769
JAM,Jamaica,2017,14808.98527,5273.149061,14536.46751,5176.111571
JAM,Jamaica,2018,15730.7922,5594.493348,14811.19835,5267.449316
JAM,Jamaica,2019,15830.76295,5626.169187,14943.36719,5310.79344
JAM,Jamaica,2020,13812.42186,4897.26477,13419.13854,4757.824158
JAM,Jamaica,2021,14885.1418,5264.054929,14028.36743,4961.061015
JPN,Japan,2008,5106679.413,39871.75039,4297492.743,33553.81141
JPN,Japan,2009,5289493.735,41286.41789,4052826.324,31633.78002
JPN,Japan,2010,5759071.769,44955.71908,4218907.82,32933.09103
JPN,Japan,2011,6233147.172,48693.70158,4219912.322,32966.19599
JPN,Japan,2012,6272362.996,49058.91331,4277925.609,33459.54016
JPN,Japan,2013,5212328.181,40823.71638,4363702.303,34177.15443
JPN,Japan,2014,4896994.405,38414.80883,4376627.83,34332.7575
JPN,Japan,2015,4444930.652,34930.43664,4444930.652,34930.43664
JPN,Japan,2016,5003677.628,39400.94226,4478437.728,35264.99497
JPN,Japan,2017,4930837.369,38928.9526,4553466.417,35949.60958
JPN,Japan,2018,5036891.741,39894.31858,4578913.522,36266.93688
JPN,Japan,2019,5148781.948,40931.0224,4591290.538,36499.15994
JPN,Japan,2020,5057758.959,40382.99821,4380756.531,34977.5631
JPN,Japan,2021,4953196.811,39748.78619,4450410.559,35713.98927
JOR,Jordan,2008,22658.73036,3416.126068,31384.18694,4731.612823
JOR,Jordan,2009,24537.87612,3618.892627,32960.83754,4861.126992
JOR,Jordan,2010,27133.80425,3914.701234,33723.82627,4865.46977
JOR,Jordan,2011,29524.14916,4152.493982,34646.90803,4872.996553
JOR,Jordan,2012,31634.56167,4386.461816,35488.60558,4920.865189
JOR,Jordan,2013,34454.44018,4477.618326,36414.83953,4732.387232
JOR,Jordan,2014,36847.64359,4255.89431,37647.14614,4348.236669
JOR,Jordan,2015,38587.01794,4064.253016,38587.01794,4064.253016
JOR,Jordan,2016,39892.55115,4003.404749,39356.51285,3949.61079
JOR,Jordan,2017,41408.4507,4053.539531,40178.12343,3933.100824
JOR,Jordan,2018,42932.39437,4104.488382,40954.86806,3915.429889
JOR,Jordan,2019,44502.8169,4159.653754,41755.23462,3902.838753
JOR,Jordan,2020,43697.1831,3998.380332,41107.71584,3761.438858
JOR,Jordan,2021,45780.95584,4106.549536,42398.49812,3803.14324
KAZ,Kazakhstan,2008,133441.6492,8238.910207,134968.9008,8333.20527
KAZ,Kazakhstan,2009,115308.6872,7030.00202,136588.5276,8327.36586
KAZ,Kazakhstan,2010,148047.3482,8903.584287,146559.4901,8814.104333
KAZ,Kazakhstan,2011,192626.4642,11421.72619,157404.8924,9333.274064
KAZ,Kazakhstan,2012,207998.5689,12161.6221,164960.3273,9645.187336
KAZ,Kazakhstan,2013,236634.6039,13642.23798,174857.9469,10080.74764
KAZ,Kazakhstan,2014,221415.614,12585.94039,182201.9807,10356.91759
KAZ,Kazakhstan,2015,184388.4044,10338.04357,184388.4044,10338.04357
KAZ,Kazakhstan,2016,137278.3201,7593.435165,186416.6769,10311.48217
KAZ,Kazakhstan,2017,166805.789,9107.697679,194059.7606,10595.78113
KAZ,Kazakhstan,2018,179339.9775,9674.129883,202016.2108,10897.35311
KAZ,Kazakhstan,2019,181667.1158,9686.713055,211106.9403,11256.48054
KAZ,Kazakhstan,2020,171082.2853,9014.17856,205829.2668,10844.96715
KAZ,Kazakhstan,2021,190722.4435,9935.289833,213959.5228,11145.77725
KEN,Kenya,2008,39324.98748,1003.523945,47854.31707,1221.181649
KEN,Kenya,2009,40557.88715,1004.792415,49436.79702,1224.761006
KEN,Kenya,2010,43819.59874,1055.438835,53589.45672,1290.75563
KEN,Kenya,2011,45959.95592,1077.982894,56864.6374,1333.75033
KEN,Kenya,2012,55224.26778,1262.967406,59454.79362,1359.718643
KEN,Kenya,2013,60358.41632,1347.515638,62954.93429,1405.483503
KEN,Kenya,2014,67316.28907,1468.766152,66327.50364,1447.19196
KEN,Kenya,2015,70120.44666,1496.653568,70120.44666,1496.653568
KEN,Kenya,2016,74815.1438,1562.076611,73074.98365,1525.743546
KEN,Kenya,2017,82064.79841,1676.56633,75863.16435,1549.868269
KEN,Kenya,2018,92202.97994,1845.783413,80133.57883,1604.169743
KEN,Kenya,2019,100554.2057,1973.529816,84125.13867,1651.08429
KEN,Kenya,2020,101013.7454,1943.10339,83859.14951,1613.117078
KEN,Kenya,2021,107041.3337,2019.433897,87800.53509,1656.438412
KOR,"Korea, Republic of",2008,1047339.042,21639.85072,1171560.371,24206.47997
KOR,"Korea, Republic of",2009,943941.8762,19427.46166,1180847.318,24303.26122
KOR,"Korea, Republic of",2010,1144066.977,23437.73161,1261201.91,25837.39629
KOR,"Korea, Republic of",2011,1253223.016,25487.61696,1307685.623,26595.25864
KOR,"Korea, Republic of",2012,1278427.605,25756.99802,1339103.175,26979.45328
KOR,"Korea, Republic of",2013,1370795.179,27362.14845,1381481.889,27575.46358
KOR,"Korea, Republic of",2014,1484318.173,29358.69517,1425723.208,28199.73092
KOR,"Korea, Republic of",2015,1465773.246,28743.80749,1465773.246,28743.80749
KOR,"Korea, Republic of",2016,1500111.551,29236.25061,1508967.849,29408.85441
KOR,"Korea, Republic of",2017,1623901.466,31524.94267,1556645.737,30219.30125
KOR,"Korea, Republic of",2018,1724755.499,33375.75394,1601903.714,30998.44831
KOR,"Korea, Republic of",2019,1651222.574,31874.52755,1637850.078,31616.39033
KOR,"Korea, Republic of",2020,1637895.757,31592.35317,1623895.081,31322.30284
KOR,"Korea, Republic of",2021,1798528.323,34700.4341,1689175.663,32590.60647
KWT,Kuwait,2008,147380.2802,55595.68913,105665.6497,39859.84153
KWT,Kuwait,2009,105967.8435,37905.90171,98188.63971,35123.19211
KWT,Kuwait,2010,115416.0475,39212.3982,95860.97623,32568.59728
KWT,Kuwait,2011,154040.737,48997.87266,105090.917,33427.72481
KWT,Kuwait,2012,174047.1996,51270.83296,112054.6682,33009.06987
KWT,Kuwait,2013,174167.6267,47762.72232,113342.5129,31082.39503
KWT,Kuwait,2014,162656.2261,43241.41801,113909.3501,30282.28271
KWT,Kuwait,2015,114584.5703,29314.94096,114584.5703,29314.94096
KWT,Kuwait,2016,109406.5001,27026.72996,117938.6467,29134.42941
KWT,Kuwait,2017,120687.7507,29258.31745,112380.9763,27244.50709
KWT,Kuwait,2018,138202.3599,32012.14679,115116.3424,26664.67672
KWT,Kuwait,2019,136191.6327,30666.19367,114481.1138,25777.64828
KWT,Kuwait,2020,105948.7652,24297.70115,104343.3089,23929.51471
KWT,Kuwait,2021,138827.7462,32664.47587,107724.0321,25346.1512
KGZ,Kyrgyzstan,2008,5139.958956,961.5640612,5140.067751,961.5844141
KGZ,Kyrgyzstan,2009,4690.061344,866.2703567,5288.425247,976.7902143
KGZ,Kyrgyzstan,2010,4794.361821,874.2814385,5263.4868,959.8292708
KGZ,Kyrgyzstan,2011,6197.765942,1116.244756,5576.994512,1004.441106
KGZ,Kyrgyzstan,2012,6605.142864,1172.798563,5572.078379,989.3692912
KGZ,Kyrgyzstan,2013,7335.033799,1282.447216,6180.302866,1080.555649
KGZ,Kyrgyzstan,2014,7468.102369,1284.411209,6429.000641,1105.699959
KGZ,Kyrgyzstan,2015,6678.177483,1129.027906,6678.177483,1129.027906
KGZ,Kyrgyzstan,2016,6813.095396,1132.063295,6967.733635,1157.75797
KGZ,Kyrgyzstan,2017,7702.938395,1258.390778,7297.999837,1192.237978
KGZ,Kyrgyzstan,2018,8271.106196,1329.013284,7572.252112,1216.7204
KGZ,Kyrgyzstan,2019,8871.019823,1402.83375,7920.623085,1252.541152
KGZ,Kyrgyzstan,2020,7735.934995,1204.060188,7238.138556,1126.580623
KGZ,Kyrgyzstan,2021,8482.457623,1299.44724,7498.711544,1148.74491
LAO,Lao People's Dem. Rep.,2008,5731.763439,934.1416696,8516.070818,1387.917819
LAO,Lao People's Dem. Rep.,2009,6056.946699,972.2335081,9154.942197,1469.509641
LAO,Lao People's Dem. Rep.,2010,7313.450659,1156.566063,9899.33429,1565.503702
LAO,Lao People's Dem. Rep.,2011,8741.715072,1362.417326,10695.28911,1666.88654
LAO,Lao People's Dem. Rep.,2012,10191.35507,1565.780232,11540.04687,1772.990651
LAO,Lao People's Dem. Rep.,2013,11942.23383,1809.225968,12466.28568,1888.618836
LAO,Lao People's Dem. Rep.,2014,13268.42171,1982.89067,13415.21478,2004.828066
LAO,Lao People's Dem. Rep.,2015,14390.44613,2120.164695,14390.44613,2120.164695
