Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
IRQ,Iraq,2008,20.33899568,37.09556695,63.97381238,22.72261963,9.205151045,4.589691242,20.84780124,47.55145077,12.96626729
IRQ,Iraq,2009,20.78317564,38.153813,60.35163134,22.50340613,9.213208584,4.939120838,23.68232618,47.60680571,13.09381164
IRQ,Iraq,2010,21.60245823,37.84554687,61.5730197,24.96872231,9.213879649,5.213073468,24.18127784,53.94793142,13.00868538
IRQ,Iraq,2011,21.94392472,37.98801021,63.98623734,24.57929676,9.215014267,5.483408193,26.09193442,53.94900956,12.65247605
IRQ,Iraq,2012,21.98215516,39.21081328,63.26410771,23.85433602,9.199559263,5.64857436,25.05216968,54.1778357,13.06347485
IRQ,Iraq,2013,22.14582303,39.31876567,62.50662882,24.4112196,9.165438101,6.102362231,24.75162647,54.19943232,12.85196335
IRQ,Iraq,2014,22.35815019,38.87268714,62.22604524,22.24693472,11.4654933,6.309038252,22.99854034,54.21447288,12.86555693
IRQ,Iraq,2015,22.42366213,39.5065713,59.24661263,22.25458393,11.43476959,6.519356925,22.85198771,54.14657947,13.3037109
IRQ,Iraq,2016,22.58050836,39.84908076,59.24695901,22.25458393,11.86638555,6.478048202,22.32474492,54.17504041,13.83622103
IRQ,Iraq,2017,22.70959119,40.22905174,59.17136807,22.2673678,11.85174871,6.834313022,22.27240071,54.29720849,13.62487125
IRQ,Iraq,2018,22.92300355,40.55083776,59.1247097,22.27729071,11.83504165,7.190577842,22.65193437,54.34631624,13.62485723
IRL,Ireland,2000,38.32024542,60.04454852,55.96648776,34.57943774,22.23063803,10.47452603,91.03312568,84.63234038,22.30409353
IRL,Ireland,2001,38.63378624,60.63001118,55.93116814,34.87257584,22.43892388,11.06241232,90.50968125,84.63234038,22.0713736
IRL,Ireland,2002,38.930773,61.34900425,55.77452659,34.86842744,22.88258256,11.62500441,89.98623683,84.81288968,21.78373419
IRL,Ireland,2003,39.65774823,62.48839788,55.70110231,34.92109254,24.23815213,12.50948192,88.3667453,85.3328678,22.0155417
IRL,Ireland,2004,40.36864439,63.85774238,55.52387802,35.08741575,24.91276812,13.62694916,87.63179443,86.30451646,22.07967829
IRL,Ireland,2005,41.28243241,64.29668197,55.54452109,35.24922031,25.81416773,14.85959524,90.46046633,87.30150607,22.12061818
IRL,Ireland,2006,42.38585321,64.52967197,55.51480042,35.41724805,26.74994241,17.08092986,90.8185089,88.44405625,22.37211302
IRL,Ireland,2007,43.17265527,65.25371842,55.48496661,35.32031122,28.04098848,18.74597954,91.28380807,89.12476774,22.06842544
IRL,Ireland,2008,43.8923678,67.21417244,55.15129047,35.1442546,29.40462716,19.61967133,91.17466305,89.51495114,22.45763692
IRL,Ireland,2009,43.90568976,68.68065693,55.0598939,34.57300011,30.31825214,19.68215716,89.19375725,89.65501591,22.13470049
IRL,Ireland,2010,44.27029172,68.60946331,55.89193505,34.45673506,31.94367369,20.34800055,88.51446512,87.85671405,22.09001302
IRL,Ireland,2011,44.52761321,68.49602249,55.78811507,34.29156483,32.66017624,21.15695897,88.01513724,86.4218354,22.43821801
IRL,Ireland,2012,44.53756868,69.27880247,55.68573936,34.2720019,32.94167803,20.89631938,87.82063564,86.23121653,22.46216433
IRL,Ireland,2013,44.34707525,69.82113418,55.56091104,34.14360174,32.71456696,20.29214378,87.73156874,85.81097705,22.59885439
IRL,Ireland,2014,44.65503085,71.46234534,55.52503125,34.33291596,32.75008796,20.64335709,89.85528819,84.85182472,22.51587137
IRL,Ireland,2015,44.77076735,71.29525878,55.41653126,35.02078631,33.754221,20.72395656,89.41112367,83.4730485,22.34559039
IRL,Ireland,2016,45.00319305,71.26447825,55.41654752,35.02078631,34.62933667,20.89908496,87.2291692,83.23280462,23.15157026
IRL,Ireland,2017,45.28223477,71.84577449,55.43740367,35.0812215,36.23995243,21.0876495,87.11645467,83.54095479,22.74723297
IRL,Ireland,2018,45.53921401,72.36359412,55.44101878,35.1416567,37.07422551,21.29693065,87.11532689,83.84910496,22.74723297
ISR,Israel,2000,35.65209915,65.00506964,50.01265668,33.15688439,16.38927429,10.8669768,71.0773923,84.01268749,22.7685383
ISR,Israel,2001,35.85657256,66.66329296,49.9199562,33.09586762,16.22388942,11.16102287,70.30120613,84.2300976,23.13803151
ISR,Israel,2002,35.99523121,67.12613721,49.94039871,33.03350458,16.57400412,11.82528648,69.52501996,84.38730353,22.13115513
ISR,Israel,2003,36.28315118,66.11807561,49.82795517,33.08561759,16.47231156,12.80809688,68.85334553,84.21653048,22.52402114
ISR,Israel,2004,36.66114732,66.08917992,49.52189376,33.13618405,16.63107671,13.99712136,68.31439039,84.11409404,22.49459887
ISR,Israel,2005,36.85367464,66.95299516,49.5339654,33.05644339,16.59718264,14.88624189,67.22687992,84.25445319,22.18001739
ISR,Israel,2006,38.29613118,81.57965416,49.47967164,33.19055287,16.59479877,15.63433634,70.01182635,84.13825613,22.59434242
ISR,Israel,2007,38.8232193,82.98342039,49.54944675,33.33343892,16.76871876,17.2022049,69.35424362,83.78482936,22.46465082
ISR,Israel,2008,39.2345666,82.36776728,49.61604538,33.4200226,16.68257575,18.29873288,69.9533959,83.67036174,23.00912618
ISR,Israel,2009,39.13533418,81.82890646,49.59289376,33.22597612,16.77007262,18.52973856,67.53909518,83.47934317,23.29216887
ISR,Israel,2010,39.23153098,81.12365145,49.45366943,33.32376723,16.65167495,19.03571373,69.53611062,83.93362428,22.68864112
ISR,Israel,2011,39.52604327,81.66274664,49.56260138,33.30178866,16.68835555,19.53777946,71.02404904,84.29062884,22.64371234
ISR,Israel,2012,39.79026812,84.33823045,49.60180306,33.80581994,16.67030523,19.53833158,70.69913203,83.79281305,23.02765014
ISR,Israel,2013,39.52360214,84.34061664,49.56765046,33.45140226,16.63626185,18.97789156,70.67894524,83.89592479,22.74406481
ISR,Israel,2014,39.67340138,84.50452646,49.66607173,33.64887808,16.57220947,19.37526195,71.53630453,83.9003651,22.55104996
ISR,Israel,2015,39.983759,85.01947202,49.60507189,33.65023145,16.69900669,19.84910728,72.85182413,83.91971662,22.7143529
ISR,Israel,2016,40.05870415,85.50565854,49.60508968,33.65023145,16.72027285,19.92222292,73.73259583,83.89166635,22.54792173
ISR,Israel,2017,40.17589349,85.10933216,49.60510905,33.75428498,16.71947227,20.35749719,73.46741941,83.88900649,22.70623158
ISR,Israel,2018,40.19933696,84.52155569,49.60512842,33.78468093,16.71864865,20.66655505,73.29875865,83.88795831,22.66061711
ITA,Italy,2000,31.44258121,62.51349624,47.57983271,27.2768692,16.55653613,7.707560233,56.84984001,71.60893317,22.66582082
ITA,Italy,2001,31.89048055,63.11467226,47.24217669,27.30008826,16.55416485,8.321814865,58.9831447,71.65982694,22.57019039
ITA,Italy,2002,32.26364427,63.21781413,47.2398989,27.51558796,16.63923294,8.736272219,60.4521201,71.8892504,22.61753031
ITA,Italy,2003,32.40060463,63.69370543,47.25186871,27.34956546,16.70214052,9.108726839,60.7045006,72.05831364,22.17298621
ITA,Italy,2004,32.9847769,64.46653266,47.3101845,27.5970244,16.68313598,10.10071187,61.43221603,72.63694279,22.13980471
ITA,Italy,2005,33.30913603,64.67450767,47.47027505,27.56625956,16.74206524,10.90629961,59.39689591,73.2654756,22.53329219
ITA,Italy,2006,33.6448673,65.08872425,47.33930494,27.83273216,16.76804962,11.7308143,59.14418826,73.80730229,22.2969245
ITA,Italy,2007,33.98370866,64.87968838,47.29998546,27.80238897,16.83399222,12.43580599,58.81469733,75.92257685,22.3047023
ITA,Italy,2008,34.64725064,64.95887449,47.86910738,28.70565601,16.8970804,13.23838863,60.7703036,76.37367153,22.4082042
ITA,Italy,2009,34.91140244,65.61995625,47.12982822,28.18445783,16.97044015,14.00528038,61.43420687,76.66256683,22.61613349
ITA,Italy,2010,35.29872872,66.05828339,47.23092394,28.70258455,17.49424416,14.63426566,60.11114937,77.2742277,22.63299166
ITA,Italy,2011,35.3906037,66.50698834,47.37624824,28.37912086,17.40315183,14.76120767,60.47419504,77.63272445,22.81981713
ITA,Italy,2012,35.59163562,67.09077664,47.22038452,28.09861125,17.36510637,15.26684424,61.24809037,77.59554256,22.95886046
ITA,Italy,2013,35.66133646,67.39186691,46.42302912,28.58723503,17.34009432,15.53669211,60.93947085,77.4597495,22.99762685
ITA,Italy,2014,35.65446884,67.01330985,46.35452539,28.44850158,17.06815378,15.64489668,61.7941799,77.19646043,23.20037241
ITA,Italy,2015,35.63663136,66.77880843,46.25728497,28.56671195,17.03346857,15.89920593,60.24726773,77.26189148,23.38368095
ITA,Italy,2016,35.68368887,66.64906552,46.26634223,28.5730712,17.04551506,16.12303788,60.52258084,77.26907237,23.21462422
ITA,Italy,2017,35.880959,66.72309813,46.35158673,28.59543383,17.0537876,16.37289193,60.66779877,77.46202831,23.67453678
ITA,Italy,2018,35.99436934,66.79482769,46.39359205,28.61781272,17.06212725,16.60966035,60.59099966,77.60684725,23.84169854
JAM,Jamaica,2000,28.78694434,43.79481058,50.2047685,28.28686392,19.3809042,5.188399107,57.63756692,77.02865388,16.98426523
JAM,Jamaica,2001,28.92866209,44.48204084,50.34532315,28.5047269,19.74264668,5.507334951,56.15439532,76.39194894,16.47357503
JAM,Jamaica,2002,29.05778119,44.76494464,50.17680024,28.32806106,19.7142702,5.939478894,54.67122372,76.48139319,16.31541389
JAM,Jamaica,2003,29.16768765,44.05761862,50.14625742,28.41892699,19.73991437,6.404096884,53.59760743,76.66456155,16.06221984
JAM,Jamaica,2004,29.60760639,45.84866093,50.20425338,28.49983187,19.63402127,6.72412941,53.97002328,76.74804322,16.46082829
JAM,Jamaica,2005,29.45001745,45.75849209,50.16837627,28.33163039,19.51690575,6.724415704,53.03866,77.45907332,16.13543865
JAM,Jamaica,2006,30.22556652,45.95418952,50.31821485,28.6119723,19.55800492,7.405287675,55.55533725,77.9105609,16.79611581
JAM,Jamaica,2007,31.01093586,46.32242927,50.13961784,28.88531527,20.66627776,8.289697295,56.17691901,78.10580877,16.96005821
JAM,Jamaica,2008,30.65568564,47.34818888,49.82128357,26.17798817,20.67191745,8.293126232,55.82077683,77.76715876,16.97237326
JAM,Jamaica,2009,31.4510021,47.2358372,49.38606977,25.96289049,22.94432411,8.561414275,54.98728741,77.68699966,18.83715669
JAM,Jamaica,2010,31.43226047,47.68005222,49.36780568,26.36342348,22.31102884,8.824822599,54.53452631,77.57604788,18.43307492
JAM,Jamaica,2011,31.54230114,47.41312383,49.56108936,25.93533526,22.30273094,9.237000734,56.39426581,77.62452026,17.82759709
JAM,Jamaica,2012,31.29656287,47.88351,49.46365286,25.19985,22.27961333,8.780057278,55.6939432,77.93864421,18.16089385
JAM,Jamaica,2013,31.36563032,48.30845065,49.49128765,25.03096449,22.18203836,9.135074298,56.25289843,77.95223392,17.61634079
JAM,Jamaica,2014,31.49971597,47.76774609,49.52262445,25.25185086,22.46900045,9.548721913,56.02299896,77.50829192,17.41718508
JAM,Jamaica,2015,31.79637269,47.76400263,49.54264162,25.20761178,22.44953777,10.19047003,57.18494588,77.88942369,17.18886621
JAM,Jamaica,2016,32.30319312,47.67644764,49.54275828,25.20761178,22.46495404,10.96094214,58.99336972,77.78809131,17.62293013
JAM,Jamaica,2017,32.44108249,48.10273605,49.51577724,25.26828912,22.46495404,11.41002556,57.80367371,77.74559834,17.69498008
JAM,Jamaica,2018,32.62570631,48.36123461,49.48879619,25.29830336,22.46495404,11.85894797,57.87047747,77.71858265,17.69498008
JPN,Japan,2000,39.1314931,74.75199751,37.92522136,34.62389989,22.40752555,11.17559468,80.77851645,90.6708847,30.53909578
JPN,Japan,2001,39.20083424,75.36935266,37.70964368,34.60796306,21.71555977,12.13300061,79.11370839,89.21620123,30.486285
JPN,Japan,2002,39.59211781,75.31858474,37.68338116,34.56973754,21.82224726,13.41625591,77.44890033,89.13288083,30.44652719
JPN,Japan,2003,40.33822415,76.16909396,37.6612514,34.49473866,21.78440469,14.3223356,81.00409158,89.13959127,31.44638071
JPN,Japan,2004,41.02731379,76.30541541,37.64292624,34.63331165,22.47751758,15.9398065,81.91831223,89.15641893,30.83804956
JPN,Japan,2005,41.41373483,77.47912102,37.62901145,34.72077108,22.041677,16.9006948,81.8480286,89.04513256,31.48405993
JPN,Japan,2006,41.44111192,78.0984611,37.61702432,34.70590393,22.03573162,17.49046046,84.13909532,88.91791642,29.58728326
JPN,Japan,2007,41.45608766,78.35717121,37.60230773,34.70616122,22.01488017,17.99386322,82.22657588,88.57494981,29.5694211
JPN,Japan,2008,41.64723318,78.11472952,37.58538736,34.42917102,21.85698292,18.31622529,82.1405315,91.88334514,29.63399546
JPN,Japan,2009,42.73843831,78.44317841,37.56997534,34.20795606,23.67797782,20.4915258,82.57446956,92.22734421,29.88144324
JPN,Japan,2010,42.33860563,78.19535353,37.55491903,34.36772909,21.80608631,20.8071459,83.14726738,91.84495253,29.52570527
JPN,Japan,2011,42.49069721,79.09885932,37.54276529,34.30796017,20.93408752,21.43198036,83.60439519,91.8033903,30.28693421
JPN,Japan,2012,43.13591864,78.99243498,37.54007996,34.35165513,21.29267081,21.65335127,84.01804365,91.83237443,33.07961222
JPN,Japan,2013,43.36764164,79.7159158,37.5371595,34.23832039,21.78850389,22.34208764,85.43477954,90.1315071,32.57954762
JPN,Japan,2014,43.95760189,80.48366288,37.52977915,34.16332082,22.27527599,23.11066354,86.66610036,90.17500543,33.57818122
JPN,Japan,2015,44.09998132,79.69875295,37.51937416,34.14500002,22.30093707,23.65528881,86.17853344,90.12967928,34.19437922
JPN,Japan,2016,45.22122387,79.18513525,37.51938134,34.14500002,22.50347758,24.23619748,86.24097898,90.16912442,40.64680339
JPN,Japan,2017,45.14885792,79.34889967,37.49845408,34.14584609,21.78320601,24.66956563,86.24099634,90.21144757,40.64651189
JPN,Japan,2018,45.29479564,79.56739466,37.47752683,34.14104457,21.82770357,25.16279001,86.31023871,90.25377073,40.67326688
JOR,Jordan,2000,26.86193597,45.55156879,51.18591381,29.17338731,9.167298825,4.455376523,56.88343772,78.08838509,21.96644324
JOR,Jordan,2001,27.05883946,46.22347234,51.02550571,29.02986472,9.115786846,4.870321074,54.26179887,78.27098734,22.26033408
JOR,Jordan,2002,27.32221841,46.4757843,51.3352868,29.04707564,9.757768562,5.127131856,51.64016002,78.12117593,22.20246444
JOR,Jordan,2003,27.57480247,46.74776276,51.07265055,28.73091053,9.720899737,5.194968493,56.96518774,78.02333726,21.71086991
JOR,Jordan,2004,27.92515143,47.22858746,51.071289,29.15086572,9.825304814,5.542556844,56.06647859,79.74552504,21.60057298
JOR,Jordan,2005,28.43581031,47.22097938,51.01589423,29.01926072,9.82078566,6.252508077,55.68432053,80.7094604,22.15849025
JOR,Jordan,2006,28.47133384,46.83488836,50.74521499,28.96493251,9.306961454,6.777923937,54.49096196,82.80548415,22.03622613
JOR,Jordan,2007,28.84307223,47.39175977,50.61883134,28.84706946,9.325025364,7.205309459,56.42213309,82.88487573,22.02865793
JOR,Jordan,2008,29.26062045,48.06541943,52.36091171,28.89425484,9.821273481,7.545031403,56.48446104,81.93143818,21.54807048
JOR,Jordan,2009,29.27623022,48.43754606,50.61216116,28.88947015,9.785656457,8.048254407,54.8165858,82.32896895,21.43819994
JOR,Jordan,2010,29.23919934,47.9352297,50.87168536,29.04250338,9.572922795,8.259163779,53.50638948,82.51912839,21.60816608
JOR,Jordan,2011,29.40548622,48.40989829,50.99751209,28.78796823,9.443337693,8.841302001,53.46419895,83.03340416,21.2214518
JOR,Jordan,2012,29.69686366,48.81637328,51.04534542,29.46346443,9.244935384,9.278351395,53.27518591,83.00143026,21.72170767
JOR,Jordan,2013,29.76624731,48.86954686,50.62579699,29.5431624,9.044477618,9.78442887,52.45256489,83.11504255,21.85547195
JOR,Jordan,2014,30.02617347,49.73875869,50.54155692,29.41655222,8.855131786,10.2200763,53.83809726,83.19033078,22.04209479
JOR,Jordan,2015,30.48579932,50.15777106,50.55965937,29.40989269,8.653163948,11.67447605,53.99685664,83.18796788,22.04466779
JOR,Jordan,2016,30.55561541,50.53462299,50.55967533,29.40989269,8.472979702,12.43741692,53.7489867,83.41693377,21.4018183
JOR,Jordan,2017,30.831549,50.94389081,50.50580992,29.41669264,8.508352595,12.93964974,53.74866849,83.8162844,21.75060533
JOR,Jordan,2018,31.01250798,51.28251114,50.45420159,29.41984866,8.508352595,13.44188257,53.70239515,84.10900025,21.75937182
KAZ,Kazakhstan,2000,24.6699705,43.35651029,75.24291938,29.71716242,9.673463335,4.110999104,38.18218873,56.93640205,16.36973074
KAZ,Kazakhstan,2001,25.04176003,43.26541722,73.35851334,30.31312856,9.682478656,4.26654933,37.73107623,57.17788256,18.03458013
KAZ,Kazakhstan,2002,25.15567262,44.36939933,72.50264553,30.62262239,9.747053501,4.466977509,37.27996372,57.31127825,17.49866832
KAZ,Kazakhstan,2003,25.6237705,44.72790591,72.8152187,31.11729413,9.803351001,4.62646335,40.26109037,57.47883051,17.47127519
KAZ,Kazakhstan,2004,25.82913474,44.96565024,73.36277868,31.47307857,9.798142025,5.041395807,38.63225893,57.71386537,17.32439968
KAZ,Kazakhstan,2005,26.41837687,45.58497625,73.47211353,31.90521543,9.850216266,5.601691436,41.11164858,58.28718167,16.79346083
KAZ,Kazakhstan,2006,26.75245928,45.29229041,73.2166231,32.3879381,9.869244163,6.129836873,40.61471265,59.01306097,16.84721345
KAZ,Kazakhstan,2007,27.5231102,44.72190191,72.25397416,33.08815633,9.896347583,7.272704516,41.78251842,59.57632608,17.19041195
KAZ,Kazakhstan,2008,28.12626343,44.89844654,73.81584204,33.79115917,9.893700025,8.2362906,43.12554629,58.21427091,17.09455756
KAZ,Kazakhstan,2009,28.69062585,45.70223668,71.49933006,33.04917504,9.9381385,9.419947836,44.9525657,59.5780213,16.95610208
KAZ,Kazakhstan,2010,29.21543349,45.50445003,72.81560842,33.47879977,10.01246148,10.87860032,43.54953957,61.25606554,16.4665986
KAZ,Kazakhstan,2011,29.83720909,45.7813791,73.43583241,34.09308635,10.08571466,13.22106648,41.32858471,60.56997903,16.41803764
KAZ,Kazakhstan,2012,29.94937033,46.89085816,72.36721252,33.80844378,10.12552504,14.50645019,40.11060848,54.2753961,17.64433959
KAZ,Kazakhstan,2013,29.70632159,47.26769687,71.27995112,33.1593014,10.24034913,15.3359233,39.49806539,53.77617036,16.2728429
KAZ,Kazakhstan,2014,30.19500541,47.44666401,71.03152968,33.59255841,10.2389941,15.34427433,44.31850598,52.98878667,16.5427699
KAZ,Kazakhstan,2015,30.42154712,47.6337436,69.53746824,33.57548804,10.21883962,15.375977,45.42777573,53.34484087,17.32352432
KAZ,Kazakhstan,2016,30.5620411,47.5821968,69.53733793,33.57548804,10.25892156,15.32481531,45.32171406,53.16518885,18.0860328
KAZ,Kazakhstan,2017,30.50193968,47.5269858,69.53754879,33.58071374,10.29735314,15.40308222,45.46241563,53.02187238,17.65750276
KAZ,Kazakhstan,2018,30.47506067,47.47177479,69.53775965,33.58356923,10.33578471,15.47156606,45.71759049,52.87832978,17.35940455
KEN,Kenya,2000,19.47000569,30.20607518,56.59053174,16.06691859,10.02739,2.879258615,37.93909972,66.59035628,10.30839426
KEN,Kenya,2001,20.53005227,30.41490005,56.5825292,16.18983401,9.965266161,2.934039649,38.12468446,66.56331281,15.26557712
KEN,Kenya,2002,20.59929672,30.37949486,56.78948811,15.87603513,9.952164252,3.010062418,38.3102692,66.59521369,15.48735799
KEN,Kenya,2003,20.93176442,31.27091155,57.0597935,15.94984486,9.941998789,3.136855962,39.80465481,66.55992988,15.67128126
KEN,Kenya,2004,21.13191777,31.95358802,56.83315669,16.76094197,9.574078279,3.192336242,40.65343839,67.04169591,15.68352159
KEN,Kenya,2005,21.1404371,32.32041813,56.91419286,16.7240276,9.599757763,3.323718545,38.84009784,66.76043305,15.67434125
KEN,Kenya,2006,21.84166537,33.35733756,56.45346638,17.1764988,9.600360793,3.52371893,40.5568792,72.33322726,16.13534184
KEN,Kenya,2007,22.12951,33.46214831,57.29826083,17.4669635,9.573701058,3.850243968,39.29969643,72.62893912,16.3228016
KEN,Kenya,2008,22.49310888,34.82215619,57.39186499,17.5353909,9.53683572,4.215601838,38.20915651,73.95494799,16.45795467
KEN,Kenya,2009,22.79120239,36.5259079,57.36536222,17.73067306,9.427371158,4.428539955,37.93154124,74.34065078,16.64500382
KEN,Kenya,2010,23.30647379,37.81940453,57.21584851,17.65822546,9.759968026,4.704692058,40.61078798,74.71275077,16.35380215
KEN,Kenya,2011,24.1860696,39.41720913,57.21655481,17.79560099,11.97287637,4.927196053,39.61587313,74.82403098,16.68374244
KEN,Kenya,2012,24.22781806,40.28617937,57.15913983,17.52267694,11.96494436,5.122159349,38.892716,73.97273727,16.68662392
KEN,Kenya,2013,24.55449939,40.97457385,56.91831752,17.77804607,12.06168973,5.278888867,40.63851725,74.08263318,16.62620809
KEN,Kenya,2014,25.03697743,41.71980084,56.83871895,18.37359527,12.00145324,5.543665635,42.48239535,74.26239584,16.88362554
KEN,Kenya,2015,25.31087689,42.3280953,56.96223426,18.56641711,11.96486392,5.96047196,42.19420047,74.38320985,16.81115673
KEN,Kenya,2016,25.27160831,40.41405532,56.96238614,18.56641711,11.93259799,6.276997817,42.14460457,74.41987037,16.56900639
KEN,Kenya,2017,25.48144136,41.09109412,56.97806111,18.63515047,11.93264236,6.63734173,42.01297343,74.46083826,16.44225969
KEN,Kenya,2018,25.73131895,41.71987929,56.99491985,18.70388384,11.93268672,7.021405561,42.00158152,74.54132178,16.47253223
KOR,"Korea, Republic of",2000,37.27805952,63.51528897,39.64400994,33.95162966,20.51977374,13.94724428,68.80618224,85.72440515,25.84145618
KOR,"Korea, Republic of",2001,38.23687683,66.29306876,39.62297939,34.10175026,20.01063839,16.03679508,69.95643931,87.36280063,26.0096559
KOR,"Korea, Republic of",2002,38.91822473,66.51918945,39.57103077,34.25487578,20.87709017,17.20279996,71.10669638,87.86584166,26.0122418
KOR,"Korea, Republic of",2003,39.04205236,67.70802677,39.58128638,34.48974955,20.24969186,17.73989613,70.66970396,87.80111602,26.20222756
KOR,"Korea, Republic of",2004,39.50132027,69.04695628,39.55059481,34.53654865,21.15939784,18.21398734,71.01027007,87.55049753,26.23181143
KOR,"Korea, Republic of",2005,39.75140085,71.14807343,39.49361256,34.57873837,20.74831024,18.45957742,72.89852784,87.80507959,26.17444407
KOR,"Korea, Republic of",2006,39.89969001,73.21351491,39.46633228,34.6150047,20.95718726,19.17417323,70.88140491,88.43119462,25.49683672
KOR,"Korea, Republic of",2007,41.05464669,74.97945573,39.43012687,34.76401418,21.89693099,20.93843586,74.37572909,89.67889635,25.67729078
KOR,"Korea, Republic of",2008,41.27677234,76.43761659,39.40296867,34.76880619,21.70475344,22.13568517,71.23086932,90.97992239,25.84391764
KOR,"Korea, Republic of",2009,42.82115541,77.99643868,39.37869214,34.70114577,26.12952907,23.66498332,72.66665346,90.92650189,25.96113923
KOR,"Korea, Republic of",2010,42.86754099,79.44921481,39.32649995,35.03851367,24.7449359,24.78239382,73.0887837,90.45415602,25.69207292
KOR,"Korea, Republic of",2011,44.04671186,81.677275,39.29977457,35.30773189,24.36635493,29.08524777,74.04515372,91.24592616,26.10798597
KOR,"Korea, Republic of",2012,44.58971459,83.71570618,39.36942244,35.36444541,24.3046976,30.05329368,72.83567461,91.03036751,27.68419883
KOR,"Korea, Republic of",2013,43.9330941,84.7591661,39.35346052,35.33456802,23.65422616,28.11652463,73.07449064,90.93111015,26.645033
KOR,"Korea, Republic of",2014,44.23267891,86.40753692,39.33275438,35.33455231,23.66829073,28.81053873,72.93020734,91.10529493,26.93214984
KOR,"Korea, Republic of",2015,44.41512065,86.41826951,39.3237332,35.41577575,23.90964455,29.47014642,71.41780306,91.19187959,27.42026433
KOR,"Korea, Republic of",2016,44.79831269,86.67067843,39.32375903,35.41577575,24.15316718,29.40276736,72.49961996,91.33737044,28.57740197
KOR,"Korea, Republic of",2017,44.97888639,87.87264045,39.30363346,35.49072721,24.20580444,29.82134268,72.38378647,91.59293567,28.5573776
KOR,"Korea, Republic of",2018,45.20954645,89.12843504,39.28350788,35.57018501,24.25845008,30.21477358,72.89134375,91.8485009,28.55604857
KWT,Kuwait,2000,30.91762954,45.6474719,60.084565,37.91093452,16.26577916,6.349149065,60.77856965,80.42563076,15.90633134
KWT,Kuwait,2001,31.31503209,46.84948546,58.52551595,37.86418988,16.12800839,6.877685608,61.19284724,80.99278464,16.20220381
KWT,Kuwait,2002,31.63120496,47.23053548,56.82428494,37.89078636,16.39007513,7.381775611,61.60712483,81.07920202,16.30621755
KWT,Kuwait,2003,32.32907267,47.35876791,58.08781362,39.00989179,16.289507,8.249037983,62.24001822,81.13616366,16.38665777
KWT,Kuwait,2004,32.72975138,46.85275737,59.58438444,39.28625665,16.46686007,8.697635387,62.98666185,80.97957471,16.43604465
KWT,Kuwait,2005,32.86135953,46.43775605,62.0925836,40.66683783,16.4858616,8.383118807,60.94138078,80.70542861,17.06084533
KWT,Kuwait,2006,32.58573526,46.15493499,61.78206896,40.21365606,16.50930559,8.248599442,60.60742806,80.65596531,16.65308423
KWT,Kuwait,2007,32.69472648,46.18356146,60.79116728,39.36549167,16.39422494,8.78443195,60.5814876,81.14188102,16.68739351
KWT,Kuwait,2008,32.72845504,45.88566917,61.99942914,39.36568887,16.44030442,9.059536612,59.56452946,80.60735623,16.43778101
KWT,Kuwait,2009,33.26578877,47.42789524,57.70644932,39.20498031,16.44377219,10.40905812,59.58063697,82.04653693,16.70339984
KWT,Kuwait,2010,34.07775038,46.91586121,60.39762926,38.77912833,17.26812522,11.81072966,59.65898779,81.8203862,16.62533433
KWT,Kuwait,2011,34.21432372,46.8805785,63.37433792,38.35009136,16.9000594,12.64418173,57.18833927,81.12722123,16.62408822
KWT,Kuwait,2012,33.8936712,46.88273618,63.35750187,38.46461535,16.68893502,12.84592755,53.88402845,80.87163297,16.31646774
KWT,Kuwait,2013,34.25957336,48.37482368,62.6424437,38.31563499,16.54459981,13.85611611,53.57067665,81.06263991,16.41896711
KWT,Kuwait,2014,34.36924509,49.32025784,61.96964979,38.09952719,16.44599779,14.68157148,51.33758069,81.48967086,16.55256282
KWT,Kuwait,2015,33.70601884,48.04772458,58.39792773,38.09952719,16.42640942,13.33277238,50.42286028,83.04807566,16.99220216
KWT,Kuwait,2016,33.569875,48.0226453,58.39793705,38.09952719,16.42793993,12.9833011,50.54610763,82.45024836,16.98191649
KWT,Kuwait,2017,33.86927791,48.20093733,60.0949525,38.16779058,16.48025163,13.23038233,50.92980099,83.1661725,16.9590716
KWT,Kuwait,2018,33.98333593,48.29943718,60.36381785,38.20360348,16.4992988,13.47746356,50.92980099,83.14904405,16.95907167
KGZ,Kyrgyzstan,2000,23.32033626,42.27328457,63.17186357,22.86443804,9.674094565,3.605636278,41.34745999,62.12377083,15.98929682
KGZ,Kyrgyzstan,2001,23.141155,42.90641528,63.40137335,21.1043275,9.639851871,3.748394474,40.44375426,62.10698701,15.78266221
KGZ,Kyrgyzstan,2002,23.41059219,43.5744055,62.75925032,21.07116968,10.13239438,3.767078217,39.54004853,62.12462031,16.69873862
KGZ,Kyrgyzstan,2003,23.63340455,43.80897644,63.6728287,22.48571731,10.36164311,3.86416352,37.34200354,62.15519652,16.69656495
KGZ,Kyrgyzstan,2004,23.8106527,43.54870799,63.46012206,22.54632373,10.56606609,4.041621002,36.07849638,62.27093714,17.28286543
KGZ,Kyrgyzstan,2005,23.70965716,44.03753766,62.64218048,21.65812525,10.7354191,4.535113019,31.35849354,62.31485993,17.56861422
KGZ,Kyrgyzstan,2006,24.31952741,44.54637191,61.87979294,22.17649367,11.05242851,5.000156108,31.65733972,62.44666287,18.3215431
