country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
KAZ,Kazakhstan,Europe & Central Asia,2012,0.370042175,0.216442049,0.618841648,0.164556518,0.502665222,0.583386421,207998.5689,12161.6221,29.94937033,46.89085816,72.36721252,33.80844378,10.12552504,14.50645019,40.11060848,54.2753961,17.64433959
KAZ,Kazakhstan,Europe & Central Asia,2013,0.466563493,0.409650445,0.62277174,0.239896745,0.59302789,0.582121372,236634.6039,13642.23798,29.70632159,47.26769687,71.27995112,33.1593014,10.24034913,15.3359233,39.49806539,53.77617036,16.2728429
KAZ,Kazakhstan,Europe & Central Asia,2014,0.477000326,0.441831321,0.637946069,0.223952115,0.526621401,0.544591963,221415.614,12585.94039,30.19500541,47.44666401,71.03152968,33.59255841,10.2389941,15.34427433,44.31850598,52.98878667,16.5427699
KAZ,Kazakhstan,Europe & Central Asia,2015,0.482541531,0.433658481,0.631144762,0.245297223,0.545540035,0.514443934,184388.4044,10338.04357,30.42154712,47.6337436,69.53746824,33.57548804,10.21883962,15.375977,45.42777573,53.34484087,17.32352432
KAZ,Kazakhstan,Europe & Central Asia,2016,0.493220359,0.440155953,0.633401811,0.242824063,0.582672179,0.545887172,137278.3201,7593.435165,30.5620411,47.5821968,69.53733793,33.57548804,10.25892156,15.32481531,45.32171406,53.16518885,18.0860328
KAZ,Kazakhstan,Europe & Central Asia,2017,0.480697215,0.593212366,0.562044442,0.205548719,0.521760225,0.539394498,166805.789,9107.697679,30.50193968,47.5269858,69.53754879,33.58071374,10.29735314,15.40308222,45.46241563,53.02187238,17.65750276
KAZ,Kazakhstan,Europe & Central Asia,2018,0.502898216,0.596092701,0.575339377,0.316815585,0.492289871,0.507459164,179339.9775,9674.129883,30.47506067,47.47177479,69.53775965,33.58356923,10.33578471,15.47156606,45.71759049,52.87832978,17.35940455
KEN,Kenya,Sub-Saharan Africa,2008,0.177685529,0.109657586,0.280404538,0.03449342,0.391334504,0.49852109,39324.98748,1003.523945,22.49310888,34.82215619,57.39186499,17.5353909,9.53683572,4.215601838,38.20915651,73.95494799,16.45795467
KEN,Kenya,Sub-Saharan Africa,2009,0.179624811,0.089734413,0.253558964,0.093183503,0.499447167,0.529183626,40557.88715,1004.792415,22.79120239,36.5259079,57.36536222,17.73067306,9.427371158,4.428539955,37.93154124,74.34065078,16.64500382
KEN,Kenya,Sub-Saharan Africa,2010,0.174709201,0.092777155,0.250293285,0.105172597,0.429122895,0.504398942,43819.59874,1055.438835,23.30647379,37.81940453,57.21584851,17.65822546,9.759968026,4.704692058,40.61078798,74.71275077,16.35380215
KEN,Kenya,Sub-Saharan Africa,2011,0.215829626,0.099909723,0.243313164,0.081540875,0.479484618,0.515810967,45959.95592,1077.982894,24.1860696,39.41720913,57.21655481,17.79560099,11.97287637,4.927196053,39.61587313,74.82403098,16.68374244
KEN,Kenya,Sub-Saharan Africa,2012,0.177243978,0.092428073,0.243750885,0.105026238,0.441401541,0.553376079,55224.26778,1262.967406,24.22781806,40.28617937,57.15913983,17.52267694,11.96494436,5.122159349,38.892716,73.97273727,16.68662392
KEN,Kenya,Sub-Saharan Africa,2013,0.157334104,0.04168357,0.232329384,0.108379506,0.504870534,0.540209055,60358.41632,1347.515638,24.55449939,40.97457385,56.91831752,17.77804607,12.06168973,5.278888867,40.63851725,74.08263318,16.62620809
KEN,Kenya,Sub-Saharan Africa,2014,0.171009556,0.048076969,0.230475187,0.132403269,0.431474417,0.522906542,67316.28907,1468.766152,25.03697743,41.71980084,56.83871895,18.37359527,12.00145324,5.543665635,42.48239535,74.26239584,16.88362554
KEN,Kenya,Sub-Saharan Africa,2015,0.297543645,0.449176848,0.231603921,0.13016437,0.425410241,0.518756092,70120.44666,1496.653568,25.31087689,42.3280953,56.96223426,18.56641711,11.96486392,5.96047196,42.1947,74.38320985,16.81115673
KEN,Kenya,Sub-Saharan Africa,2016,0.293165356,0.427328289,0.234265059,0.145963803,0.436472207,0.522377431,74815.1438,1562.076611,25.27160831,40.41405532,56.96238614,18.56641711,11.93259799,6.276997817,42.14460457,74.41987037,16.56900639
KEN,Kenya,Sub-Saharan Africa,2017,0.274620831,0.399245977,0.212831214,0.161213696,0.403712362,0.542760015,82064.79841,1676.56633,25.48144136,41.09109412,56.97806111,18.63515047,11.93264236,6.63734173,42.01297343,74.46083826,16.44225969
KEN,Kenya,Sub-Saharan Africa,2018,0.275013268,0.39419952,0.2247798,0.166181445,0.434264869,0.509737134,92202.97994,1845.783413,25.73131895,41.71987929,56.99491985,18.70388384,11.93268672,7.021405561,42.00158152,74.54132178,16.47253223
KOR,"Korea, Republic of",East Asia & Pacific,2008,0.917051852,0.907146931,0.823517501,0.766113877,0.746017516,0.862154603,1047339.042,21639.85072,41.27677234,76.43761659,39.40296867,34.76880619,21.70475344,22.13568517,71.23086932,90.97992239,25.84391764
KOR,"Korea, Republic of",East Asia & Pacific,2009,0.976605296,1,0.81921953,0.770578802,0.743869722,0.920615077,943941.8762,19427.46166,42.82115541,77.99643868,39.37869214,34.70114577,26.12952907,23.66498332,72.66665346,90.92650189,25.96113923
KOR,"Korea, Republic of",East Asia & Pacific,2010,0.958214939,1,0.803891122,0.797799766,0.734366715,0.899041295,1144066.977,23437.73161,42.86754099,79.44921481,39.32649995,35.03851367,24.7449359,24.78239382,73.0887837,90.45415602,25.69207292
KOR,"Korea, Republic of",East Asia & Pacific,2011,0.95099026,1,0.785525858,0.812772691,0.755758762,0.877107978,1253223.016,25487.61696,44.04671186,81.677275,39.29977457,35.30773189,24.36635493,29.08524777,74.04515372,91.24592616,26.10798597
KOR,"Korea, Republic of",East Asia & Pacific,2012,0.959313929,0.991113722,0.803616047,0.804916859,0.730078995,0.878164351,1278427.605,25756.99802,44.58971459,83.71570618,39.36942244,35.36444541,24.3046976,30.05329368,72.83567461,91.03036751,27.68419883
KOR,"Korea, Republic of",East Asia & Pacific,2013,0.97207427,1,0.787470162,0.802473366,0.777740896,0.870085001,1370795.179,27362.14845,43.9330941,84.7591661,39.35346052,35.33456802,23.65422616,28.11652463,73.07449064,90.93111015,26.645033
KOR,"Korea, Republic of",East Asia & Pacific,2014,0.963528335,0.926726461,0.771892548,0.80197072,0.769628227,0.854089916,1484318.173,29358.69517,44.23267891,86.40753692,39.33275438,35.33455231,23.66829073,28.81053873,72.93020734,91.10529493,26.93214984
KOR,"Korea, Republic of",East Asia & Pacific,2015,0.946105659,0.888133645,0.76043874,0.812542379,0.791239262,0.855062366,1465773.246,28743.80749,44.41512065,86.41826951,39.3237332,35.41577575,23.90964455,29.47014642,71.41780306,91.19187959,27.42026433
KOR,"Korea, Republic of",East Asia & Pacific,2016,0.970820844,0.947393417,0.752314627,0.827462077,0.813900411,0.864308953,1500111.551,29236.25061,44.79831269,86.67067843,39.32375903,35.41577575,24.15316718,29.40276736,72.49961996,91.33737044,28.57740197
KOR,"Korea, Republic of",East Asia & Pacific,2017,0.944147885,0.916949928,0.659456492,0.83896333,0.790633202,0.896751642,1623901.466,31524.94267,44.97888639,87.87264045,39.30363346,35.49072721,24.20580444,29.82134268,72.38378647,91.59293567,28.5573776
KOR,"Korea, Republic of",East Asia & Pacific,2018,0.933595002,0.883693218,0.670826733,0.838276029,0.818841398,0.895314872,1724755.499,33375.75394,45.20954645,89.12843504,39.28350788,35.57018501,24.25845008,30.21477358,72.89134375,91.8485009,28.55604857
KWT,Kuwait,Middle East & North Africa,2008,0.418738008,0.255079597,0.628066123,0.131328717,0.372156262,0.698937595,147380.2802,55595.68913,32.72845504,45.88566917,61.99942914,39.36568887,16.44030442,9.059536612,59.56452946,80.60735623,16.43778101
KWT,Kuwait,Middle East & North Africa,2009,0.417046189,0.232968107,0.596706629,0.147346079,0.493972033,0.709588289,105967.8435,37905.90171,33.26578877,47.42789524,57.70644932,39.20498031,16.44377219,10.40905812,59.58063697,82.04653693,16.70339984
KWT,Kuwait,Middle East & North Africa,2010,0.453927517,0.341954649,0.576317728,0.090622395,0.563329995,0.763323784,115416.0475,39212.3982,34.07775038,46.91586121,60.39762926,38.77912833,17.26812522,11.81072966,59.65898779,81.8203862,16.62533433
KWT,Kuwait,Middle East & North Africa,2011,0.469525009,0.456724197,0.537913978,0.143542469,0.400250495,0.742407441,154040.737,48997.87266,34.21432372,46.8805785,63.37433792,38.35009136,16.9000594,12.64418173,57.18833927,81.12722123,16.62408822
KWT,Kuwait,Middle East & North Africa,2012,0.416441083,0.497480899,0.526716054,0.12954776,0.323661983,0.701455295,174047.1996,51270.83296,33.8936712,46.88273618,63.35750187,38.46461535,16.68893502,12.84592755,53.88402845,80.87163297,16.31646774
KWT,Kuwait,Middle East & North Africa,2013,0.439185202,0.491874248,0.490493625,0.16256927,0.472520143,0.676959574,174167.6267,47762.72232,34.25957336,48.37482368,62.6424437,38.31563499,16.54459981,13.85611611,53.57067665,81.06263991,16.41896711
KWT,Kuwait,Middle East & North Africa,2014,0.469724119,0.486092031,0.472599894,0.218800783,0.3705405,0.667806447,162656.2261,43241.41801,34.36924509,49.32025784,61.96964979,38.09952719,16.44599779,14.68157148,51.33758069,81.48967086,16.55256282
KWT,Kuwait,Middle East & North Africa,2015,0.468908966,0.433673173,0.487903923,0.219844133,0.367887914,0.683098972,114584.5703,29314.94096,33.70601884,48.04772458,58.39792773,38.09952719,16.42640942,13.33277238,50.42286028,83.04807566,16.99220216
KWT,Kuwait,Middle East & North Africa,2016,0.486363053,0.443589807,0.491172046,0.226428911,0.398759931,0.778861463,109406.5001,27026.72996,33.569875,48.0226453,58.39793705,38.09952719,16.42793993,12.9833011,50.54610763,82.45024836,16.98191649
KWT,Kuwait,Middle East & North Africa,2017,0.462317944,0.524617255,0.407332718,0.216364101,0.346950054,0.821920931,120687.7507,29258.31745,33.86927791,48.20093733,60.0949525,38.16779058,16.48025163,13.23038233,50.92980099,83.1661725,16.9590716
KWT,Kuwait,Middle East & North Africa,2018,0.481252044,0.556511998,0.412322342,0.238034666,0.422623992,0.802499712,138202.3599,32012.14679,33.98333593,48.29943718,60.36381785,38.20360348,16.4992988,13.47746356,50.92980099,83.14904405,16.95907167
KGZ,Kyrgyzstan,Europe & Central Asia,2008,0.291431993,0.673765063,0.488758504,0,0.42733562,0.226584733,5139.958956,961.5640612,25.17753065,43.7873514,63.02184461,22.85681447,11.00720936,6.24032963,34.64134316,60.61727883,17.74899062
KGZ,Kyrgyzstan,Europe & Central Asia,2009,0.283884376,0.500361025,0.465794891,0,0.405137867,0.393672496,4690.061344,866.2703567,25.53957837,44.3276479,62.64347487,23.94954027,11.02881938,6.720565567,33.94340759,61.2259919,17.66997607
KGZ,Kyrgyzstan,Europe & Central Asia,2010,0.215705991,0.143619359,0.434812874,0,0.492511511,0.369316876,4794.361821,874.2814385,25.77990959,43.82562256,63.59748356,24.09147087,11.05044315,7.010011365,35.15603891,61.18967901,17.43585502
KGZ,Kyrgyzstan,Europe & Central Asia,2011,0.284032941,0.147652507,0.41511482,0,0.665879726,0.360558897,6197.765942,1116.244756,26.15077764,43.57734792,64.18820646,24.42346988,11.07112116,7.545534219,36.18825362,59.83257618,17.69972576
KGZ,Kyrgyzstan,Europe & Central Asia,2012,0.20361428,0.203427702,0.410416454,0,0.487609565,0.342585564,6605.142864,1172.798563,26.13034482,44.49599771,62.70807645,24.76971773,11.01978078,7.879160754,37.06482023,56.06448867,17.42982235
KGZ,Kyrgyzstan,Europe & Central Asia,2013,0.183825925,0.15747875,0.383915722,0,0.526695669,0.369574487,7335.033799,1282.447216,26.74911251,44.95547635,64.00865722,25.01434014,13.03631261,8.173719491,37.41310697,55.29099402,16.5362
KGZ,Kyrgyzstan,Europe & Central Asia,2014,0.190394595,0.158118263,0.389012307,0,0.470239192,0.361540139,7468.102369,1284.411209,26.75293578,44.74949794,63.71231982,24.859,13.15401242,8.846545773,37.59422551,53.81017357,16.15555873
KGZ,Kyrgyzstan,Europe & Central Asia,2015,0.23008503,0.168925718,0.404066533,0.033316612,0.446439177,0.39092949,6678.177483,1129.027906,26.74048428,45.00494791,63.68987438,24.42323008,13.10585772,8.960733448,36.7462459,53.94967289,16.04019297
KGZ,Kyrgyzstan,Europe & Central Asia,2016,0.263412803,0.19140783,0.405447602,0.091888882,0.478109002,0.423784077,6813.095396,1132.063295,27.18834376,45.48173402,63.69026173,24.42323008,13.17062777,9.18337919,37.69803157,53.83851617,17.19206808
KGZ,Kyrgyzstan,Europe & Central Asia,2017,0.227172718,0.195613921,0.365927905,0.064485475,0.437862903,0.424394518,7702.938395,1258.390778,27.29658564,45.68345619,63.69065364,24.37020169,13.37496537,9.337304658,37.79544915,53.28522823,17.28272813
KGZ,Kyrgyzstan,Europe & Central Asia,2018,0.229088098,0.264810145,0.374297768,0.06379997,0.378111631,0.43231833,8271.106196,1329.013284,27.3747943,45.90994253,63.69104556,24.38725361,13.57895623,9.483839267,37.48435527,52.73194028,17.37338819
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2008,0.06456621,0.095629215,0.223110005,0,0.276812255,0.232875496,5731.763439,934.1416696,22.31977227,35.85767222,47.76441139,21.62680308,12.11770846,3.958231603,33.14720757,69.71299158,15.00226577
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2009,0.056618255,0.076730318,0.212213114,0,0.342676789,0.312853783,6056.946699,972.2335081,22.85624572,37.42187138,47.919195,21.57889052,12.40051995,4.582086436,31.68420888,70.10047452,15.25134152
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2010,0.092443921,0.086375497,0.207712799,0.035057519,0.292524844,0.420596868,7313.450659,1156.566063,23.18998553,36.97785269,48.54448925,21.42226559,12.92484267,4.804833743,32.38340485,70.57235694,15.32484309
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2011,0.138834849,0.099411868,0.203911215,0,0.338239163,0.456583232,8741.715072,1362.417326,23.72352659,37.44212798,48.57158821,21.7530679,12.58140414,5.429692169,33.35925469,71.81599346,15.49632854
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2012,0.071101278,0.092936613,0.20896706,0,0.23102434,0.471660614,10191.35507,1565.780232,24.20984795,37.94404089,48.06672687,22.36503053,12.63354932,5.594896077,35.59754737,72.75034625,15.80543034
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2013,0.073881738,0.111404605,0.207091302,0,0.338919878,0.465940177,11942.23383,1809.225968,24.62589853,38.59511538,47.09937003,22.50807202,12.63898612,6.141555616,36.57843785,73.6889625,15.7991137
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2014,0.078885183,0.111220859,0.202818856,0,0.260986954,0.427737683,13268.42171,1982.89067,25.16565994,39.20316342,46.94252332,22.90588957,12.62828347,6.525624497,39.463868,73.6889625,15.92441146
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2015,0.146986216,0.115935855,0.211159587,0.033316612,0.440687835,0.401104361,14390.44613,2120.164695,25.2645581,39.83033056,45.97664632,22.98975498,12.57376861,6.525887551,38.89184271,73.6889625,16.76648777
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2016,0.166745305,0.181269184,0.221215993,0,0.525212705,0.402723342,15805.69248,2293.550997,26.46995009,40.15464275,45.99090183,22.98975057,12.50683345,7.17092585,39.70774607,77.47536788,20.57413321
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2017,0.158698708,0.216573328,0.202737182,0,0.510748148,0.427987158,17071.17271,2439.464874,26.80298118,40.6034199,45.99927624,23.26636301,12.50683345,7.675387536,39.91318972,77.76160248,20.57279893
LAO,Lao People's Dem. Rep.,East Asia & Pacific,2018,0.194296315,0.314657837,0.203424797,0.031899985,0.52663523,0.426799506,18141.66442,2553.363701,27.11633295,41.04418228,46.00765065,23.53513389,12.50683345,8.169464097,40.091669,78.04783709,20.57279893
LVA,Latvia,Europe & Central Asia,2008,0.662896216,0.705358028,0.792004943,0.256587118,0.585572898,0.798074842,35852.15271,16672.225,36.51947866,56.94946368,43.61868244,29.0357563,19.6735108,15.23044504,68.99366958,87.33001798,24.29595487
LVA,Latvia,Europe & Central Asia,2009,0.673416138,0.565936089,0.796080232,0.306630522,0.643548727,0.822543442,26413.37478,12422.42843,36.59801835,56.03543348,43.64321099,28.80592528,19.5423769,15.76248427,69.73569024,87.20172043,24.39029731
LVA,Latvia,Europe & Central Asia,2010,0.685321868,0.585170746,0.815294087,0.349067837,0.642070532,0.805361211,23964.00339,11403.12219,37.12918143,56.75079402,43.80149663,29.55509309,20.95730841,15.68578667,70.37099364,87.74866395,24.21886398
LVA,Latvia,Europe & Central Asia,2011,0.703556061,0.605671108,0.763874471,0.382911235,0.674815655,0.797347069,27711.8557,13342.4182,37.15676431,56.89951937,43.82208098,29.69057522,20.99820363,16.03550591,69.40088595,86.6126647,24.24776255
LVA,Latvia,Europe & Central Asia,2012,0.669157744,0.600351691,0.76448518,0.388201028,0.631064296,0.755042017,28175.71597,13719.91724,37.26284604,56.3128291,43.93615398,29.76765907,20.6593078,16.74569277,70.75367421,85.51644318,24.11107631
LVA,Latvia,Europe & Central Asia,2013,0.675551236,0.682381213,0.734860182,0.341258735,0.686543644,0.70900172,30200.88194,14866.39925,37.29821402,56.09251328,43.85723952,29.82896177,20.54388039,16.7929,71.76268231,85.26606082,24.28432903
LVA,Latvia,Europe & Central Asia,2014,0.659980416,0.652175367,0.71415323,0.311139435,0.677642226,0.661367059,31345.14867,15586.5444,37.43717426,56.45530639,43.84017747,29.85825765,20.48521739,16.80228703,73.21212173,84.92376029,24.39842366
LVA,Latvia,Europe & Central Asia,2015,0.655766189,0.636272669,0.731008112,0.324763328,0.694747686,0.616542518,27252.12863,13681.09652,37.63523964,56.31857936,43.85920658,30.00263649,20.49193782,17.32512578,73.1469796,84.9966112,24.60527192
LVA,Latvia,Europe & Central Asia,2016,0.654288709,0.689029217,0.733038783,0.287256748,0.713594675,0.607328355,28064.53335,14220.86377,37.61387812,55.54782343,43.85915931,30.00263649,20.57599309,17.58283075,73.37727239,84.92178314,24.31464118
LVA,Latvia,Europe & Central Asia,2017,0.669352472,0.894577682,0.654798865,0.241105214,0.679642737,0.62676692,30483.80602,15593.84039,37.80801315,55.6849056,43.9073891,30.20770844,20.57570501,18.10305902,73.60461422,84.83237919,24.30550118
LVA,Latvia,Europe & Central Asia,2018,0.668480158,0.856372595,0.668666363,0.284604698,0.681176543,0.597965002,34429.02344,17786.98586,37.95787843,55.76248906,43.95581748,30.41283904,20.57547528,18.48101049,73.83264528,84.74867246,24.29646251
LBN,Lebanon,Middle East & North Africa,2008,0.468923509,0.175466701,0.655854523,0.140990585,0.618348897,0.744975209,29118.91611,5957.696754,30.51082884,53.06814784,55.42520497,29.69423752,16.50324391,7.155520242,38.88687684,78.58355299,23.82721976
LBN,Lebanon,Middle East & North Africa,2009,0.466999292,0.15729925,0.643989086,0.160754919,0.679238379,0.772317767,35399.58293,7149.791498,31.25177596,53.09943868,55.48439895,29.99748682,16.54897531,8.580653622,40.61980014,78.77166027,22.65962249
LBN,Lebanon,Middle East & North Africa,2010,0.451599538,0.176691026,0.632484436,0.164785817,0.632070124,0.741886318,38443.90704,7695.245415,32.04976054,52.29519814,55.13377813,30.16166045,16.63469259,10.06811641,41.38048625,79.31942524,23.2876327
LBN,Lebanon,Middle East & North Africa,2011,0.517424405,0.353866249,0.614117205,0.158857286,0.642933905,0.765126646,39927.12596,7914.109568,32.10012818,52.48051896,55.3646028,30.08343355,16.0081826,11.03965942,40.9759,80.29631172,22.1827766
LBN,Lebanon,Middle East & North Africa,2012,0.515790224,0.408516824,0.613936842,0.21813187,0.581563473,0.785073042,44035.99189,8503.886845,32.15940052,51.62745886,55.41509018,30.45111263,15.93568877,11.83771055,39.97134165,80.09027892,21.74625666
LBN,Lebanon,Middle East & North Africa,2013,0.507294297,0.41723913,0.593979597,0.180707514,0.615381062,0.778951645,46909.33555,8260.356813,32.4262781,51.35176751,55.47859982,30.3488574,15.89495185,12.24760916,39.47427611,80.30458117,22.90807308
LBN,Lebanon,Middle East & North Africa,2014,0.533018887,0.503999412,0.539822877,0.192236677,0.588940799,0.769845724,48133.41484,7671.468154,33.08190444,51.3496643,55.47748072,30.21549735,15.791472,14.74852254,38.39792981,80.46705207,23.16023184
LBN,Lebanon,Middle East & North Africa,2015,0.532715857,0.5313043,0.532164037,0.189919338,0.559714377,0.771740854,50065.94609,7824.099943,33.20386873,51.36872868,55.47611721,30.18759456,15.72810099,15.3730411,38.03044349,80.6310297,23.16362094
LBN,Lebanon,Middle East & North Africa,2016,0.545761943,0.535293281,0.527429938,0.248175606,0.553746998,0.783657491,51389.31829,8210.967674,33.36377452,51.55678533,55.47610585,30.18759456,16.26981025,15.73448984,37.45676013,80.76808347,22.96021608
LBN,Lebanon,Middle East & North Africa,2017,0.509820521,0.44384402,0.476797611,0.302019507,0.492055535,0.818714678,53324.80096,8728.531899,33.53524876,51.26059138,55.44318511,30.26669783,16.26981025,16.22392295,37.88833394,80.91291638,22.98019485
LBN,Lebanon,Middle East & North Africa,2018,0.496035487,0.476509959,0.482622474,0.271588296,0.498512626,0.819409132,55276.15755,9288.800714,33.68254407,50.89144663,55.43012954,30.27043167,16.26981025,16.71335607,38.22902033,81.0682055,23.02183344
LBY,Libya,Middle East & North Africa,2008,0.169192895,0.11370454,0.614565849,0.089164205,0,0.221539632,86710.719,13921.89594,28.45046751,46.19607351,63.98511218,27.53380675,17.83270707,7.951024818,35.82843113,74.55613689,13.92558427
LBY,Libya,Middle East & North Africa,2009,0.170339823,0.09125156,0.579164267,0.101200365,0.193739221,0.251781732,60800.76322,9559.581343,28.65661317,46.46586296,60.2953581,27.04627876,17.88406398,9.109536341,34.03899971,74.73393479,14.4815937
LBY,Libya,Middle East & North Africa,2010,0.173953936,0.111177176,0.566172719,0.098418921,0.080367431,0.315013826,75417.83752,11617.0636,28.69877207,46.06933752,62.48588511,26.9923056,18.2448872,10.01948475,30.45936081,74.66075727,14.24534259
LBY,Libya,Middle East & North Africa,2011,0.209292516,0.12330918,0.524806619,0.070235476,0.158654407,0.27527678,48236.34402,7794.97658,27.02372603,41.8047927,61.59462338,26.09748589,18.02966663,9.227118095,24.18663992,75.18330856,13.99083182
LBY,Libya,Middle East & North Africa,2012,0.228017584,0.194194347,0.545363009,0.105026238,0.140966252,0.458579004,92514.19097,15760.85858,26.62651517,46.66999325,61.29667996,22.38236542,17.89214347,8.788207421,24.53589709,74.72229989,13.68734231
LBY,Libya,Middle East & North Africa,2013,0.161834776,0.140585542,0.487887383,0.095983259,0.158759937,0.318643123,75203.03863,12564.78894,26.28159572,46.6905802,61.19561817,21.5991482,18.0747282,9.024639874,21.38948134,74.9872216,14.09738143
LBY,Libya,Middle East & North Africa,2014,0.187877089,0.12994349,0.462028116,0.121493235,0.122978248,0.363570839,57144.59624,9371.401753,24.67955066,46.9094099,61.19575587,19.48743666,16.0665198,8.601014389,16.28841869,75.54946354,14.46705723
LBY,Libya,Middle East & North Africa,2015,0.273485899,0.13612248,0.451830983,0.13016437,0.219102264,0.461879849,48522.03295,7835.94824,24.88352009,47.29403538,61.19580449,19.47307839,15.79513846,9.322612869,15.04462868,76.09043653,15.47245635
LBY,Libya,Middle East & North Africa,2016,0.321326911,0.138669774,0.444298208,0.123555236,0.335684329,0.5454126,49806.99346,7928.277542,24.54636861,46.97979356,61.1958062,19.47307839,15.81120442,9.319926976,13.01501012,76.00564791,16.14963821
LBY,Libya,Middle East & North Africa,2017,0.260704726,0.122577168,0.389414877,0.119312301,0.281520724,0.560230672,66121.84998,10366.752,24.33344294,47.14886789,61.02550731,19.71023891,15.79101111,9.39440781,11.28820099,76.00564791,17.02958207
LBY,Libya,Middle East & North Africa,2018,0.244131014,0.168440133,0.382201433,0.124629743,0.292013109,0.450080067,76231.11281,11768.06866,24.15956306,47.22620489,60.89973492,19.7955801,15.77081779,9.468888643,10.09846626,76.00564791,17.7865376
LTU,Lithuania,Europe & Central Asia,2008,0.594079256,0.545712292,0.860880673,0.214853302,0.495669603,0.696124136,47842.63519,14837.78738,37.14184639,59.53356845,48.63656203,31.20886114,18.42656264,15.5360605,70.86859765,85.26314246,23.1688675
LTU,Lithuania,Europe & Central Asia,2009,0.654892266,0.69304651,0.853218496,0.262218863,0.555304468,0.715416312,37386.78227,11755.07912,37.40522808,60.95759925,48.58122745,30.89315098,18.438484,16.09513554,70.69309581,84.87824978,23.52375497
LTU,Lithuania,Europe & Central Asia,2010,0.581017971,0.474526167,0.854106844,0.257128775,0.516327202,0.696628511,37138.46473,11831.23286,37.19364939,60.58606211,48.80435648,28.36983357,18.26562475,16.58962367,72.03546569,85.11096282,23.49953675
LTU,Lithuania,Europe & Central Asia,2011,0.631537318,0.501332462,0.850279689,0.322540134,0.561653376,0.688771963,43582.24887,14059.70611,37.23633987,60.55647208,48.98121345,28.32651216,18.39184494,17.09689944,71.19575116,84.91367819,23.14079587
LTU,Lithuania,Europe & Central Asia,2012,0.570487797,0.568722308,0.852171361,0.198584512,0.515964925,0.657725871,42943.44216,14018.49881,37.59923016,60.00900136,49.04617023,28.60986678,18.57862899,17.54699968,73.64485298,84.73657557,23.31655845
LTU,Lithuania,Europe & Central Asia,2013,0.673030376,0.890944481,0.813679993,0.227863729,0.591441989,0.638516605,46514.47118,15360.49143,37.71626699,60.66003032,49.16132158,28.3363871,18.52849123,17.45981209,74.45660293,85.00887713,23.66529069
LTU,Lithuania,Europe & Central Asia,2014,0.686704576,0.905054331,0.796990395,0.261331022,0.553163588,0.592998624,48574.53194,16218.93687,37.94862356,61.25629502,49.308485,28.08742701,18.63592945,17.02096031,75.46929687,84.97986703,24.92082503
LTU,Lithuania,Europe & Central Asia,2015,0.672905564,0.86711812,0.787365794,0.293000758,0.582759619,0.561957657,41418.87298,13975.08675,37.8641992,60.61001841,49.42139194,28.0026027,18.70558598,17.12888768,77.4631,85.01163446,23.9537019
LTU,Lithuania,Europe & Central Asia,2016,0.68541652,0.870203614,0.762687922,0.347045869,0.61124599,0.569504082,43018.08724,14663.55904,37.85889547,59.91948403,49.42139765,28.0026027,18.64008777,17.47380746,76.68338987,85.07597364,23.95070477
LTU,Lithuania,Europe & Central Asia,2017,0.64786005,0.828250766,0.67225951,0.33158797,0.572372079,0.601944685,47758.73693,16443.29802,37.89414068,59.91948403,49.32454465,28.147885,18.64548173,17.86405839,76.9604959,85.12205054,23.42264383
LTU,Lithuania,Europe & Central Asia,2018,0.660385907,0.821133792,0.678090155,0.377988011,0.593297362,0.589664638,53750.91187,18688.6369,38.04251996,59.91948403,49.26986004,28.28757274,18.64742886,18.25015244,77.38173387,85.16267863,23.42264383
LUX,Luxembourg,Europe & Central Asia,2008,0.782131314,0.814347208,0.796891034,0.297645599,0.870652437,0.777297199,58607.06181,119940.3682,47.20401456,66.41436807,49.3754359,45.39477016,32.95628399,26.38438288,93.41561169,86.37123304,23.60363649
LUX,Luxembourg,Europe & Central Asia,2009,0.786260784,0.65899086,0.792554617,0.294254303,0.870997012,0.846405149,54248.94523,108962.5066,48.08129305,67.6886907,49.31312678,44.21470923,35.69532787,27.33754509,93.78762515,86.45375641,24.46039055
LUX,Luxembourg,Europe & Central Asia,2010,0.834544718,0.770139992,0.855794728,0.344453037,0.861100912,0.830626428,56159.19276,110752.3473,46.43523673,67.50870593,49.32194458,44.49688048,28.45996647,26.01711475,94.29096487,85.81684416,24.35093472
LUX,Luxembourg,Europe & Central Asia,2011,0.829733193,0.798915327,0.827458441,0.322998852,0.831816256,0.786660254,61615.545,118901.6434,46.799877,67.98681656,49.34023732,44.36072861,28.35925756,27.40242952,95.11802048,85.5922204,24.44286219
