ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Lao People's Dem. Rep.,2010,7313.450659,1156.566063,9899.33429,1565.503702
          Lao People's Dem. Rep.,2011,8741.715072,1362.417326,10695.28911,1666.88654
          Lao People's Dem. Rep.,2012,10191.35507,1565.780232,11540.04687,1772.990651
          Lao People's Dem. Rep.,2013,11942.23383,1809.225968,12466.28568,1888.618836
          Lao People's Dem. Rep.,2014,13268.42171,1982.89067,13415.21478,2004.828066
          Lao People's Dem. Rep.,2015,14390.44613,2120.164695,14390.44613,2120.164695
          Lao People's Dem. Rep.,2016,15805.69248,2293.550997,15401.10039,2234.840972
          Lao People's Dem. Rep.,2017,17071.17271,2439.464874,16462.60334,2352.500514
          Lao People's Dem. Rep.,2018,18141.66442,2553.363701,17491.18677,2461.811682
          Lao People's Dem. Rep.,2019,18740.56151,2598.505795,18445.86533,2557.644173
          Lao People's Dem. Rep.,2020,19082.03057,2607.048826,19050.08913,2602.684884
          Lao People's Dem. Rep.,2021,19191.33703,2584.672013,19440.61596,2618.244676
          Latvia,2008,35852.15271,16672.225,28061.87492,13049.53419
          Latvia,2009,26413.37478,12422.42843,24063.53946,11317.28146
          Latvia,2010,23964.00339,11403.12219,22987.67259,10938.54125
          Latvia,2011,27711.8557,13342.4182,23577.17375,11351.69422
          Latvia,2012,28175.71597,13719.91724,25236.37425,12288.63063
          Latvia,2013,30200.88194,14866.39925,25743.81333,12672.405
          Latvia,2014,31345.14867,15586.5444,26232.97056,13044.48624
          Latvia,2015,27252.12863,13681.09652,27252.12863,13681.09652
          Latvia,2016,28064.53335,14220.86377,27897.35262,14136.14993
          Latvia,2017,30483.80602,15593.84039,28821.61671,14743.55567
          Latvia,2018,34429.02344,17786.98586,29971.44946,15484.07984
          Latvia,2019,34308.78383,17901.27798,30716.03808,16026.69273
          Latvia,2020,33707.32082,17768.26403,29604.55797,15605.55956
          Latvia,2021,38853.08053,20733.59656,30862.75168,16469.62952
          Lebanon,2008,29118.91611,5957.696754,38016.68428,7778.169893
          Lebanon,2009,35399.58293,7149.791498,41906.61057,8464.041188
          Lebanon,2010,38443.90704,7695.245415,45248.71957,9057.352089
          Lebanon,2011,39927.12596,7914.109568,45641.17976,9046.7142
          Lebanon,2012,44035.99189,8503.886845,46800.713,9037.788193
          Lebanon,2013,46909.33555,8260.356813,48584.29866,8555.30435
          Lebanon,2014,48133.41484,7671.468154,49776.39196,7933.324635
          Lebanon,2015,50065.94609,7824.099943,50065.94609,7824.099943
          Lebanon,2016,51389.31829,8210.967674,50858.01666,8126.076482
          Lebanon,2017,53324.80096,8728.531899,51255.73348,8389.854188
          Lebanon,2018,55276.15755,9288.800714,50383.27129,8466.582829
          Lebanon,2019,53556.29782,9262.739408,46777.21608,8090.274728
          Lebanon,2020,63545.99816,11221.41307,35082.91206,6195.194966
          Lebanon,2021,-,-,29771.35918,5323.319056
          Lesotho,2008,1766.902643,885.6592702,1911.244626,958.0106334
          Lesotho,2009,1740.894928,866.4751091,1887.282154,939.3346972
          Lesotho,2010,2234.320198,1104.596965,1986.735641,982.1968049
          Lesotho,2011,2578.971918,1265.64314,2078.45155,1020.010311
          Lesotho,2012,2478.315271,1206.158349,2210.102579,1075.623312
          Lesotho,2013,2365.677209,1140.668655,2249.71926,1084.756716
          Lesotho,2014,2441.063149,1165.050695,2288.20178,1092.094269
          Lesotho,2015,2359.686745,1113.836844,2359.686745,1113.836844
          Lesotho,2016,2131.522808,994.2397716,2445.478334,1140.682995
          Lesotho,2017,2304.459267,1061.660932,2367.640503,1090.768433
          Lesotho,2018,2512.815653,1143.21939,2338.681023,1063.995876
          Lesotho,2019,2453.706774,1102.441735,2399.153434,1077.931113
          Lesotho,2020,2273.495416,1008.604506,2242.879507,995.0221848
          Lesotho,2021,2791.912309,1223.742538,2323.623432,1018.483578
          Liberia,2008,1101,290.9706342,1593.089149,421.0192188
          Liberia,2009,1155,295.769649,1717.350102,439.7749238
          Liberia,2010,1292,321.3965526,1842.71666,458.3922461
          Liberia,2011,1538,367.8413834,1993.819426,476.8591
          Liberia,2012,1734,400.3010338,2219.121021,512.2932173
          Liberia,2013,1936,437.2855499,2321.200588,524.2910516
          Liberia,2014,2053,454.2640414,2441.903019,540.3159933
          Liberia,2015,2669,578.6664394,2669,578.6664394
          Liberia,2016,2757,585.8357786,2655.654999,564.3009481
          Liberia,2017,2763,576.0293006,2722.046375,567.4913027
          Liberia,2018,2744.956787,561.4107743,2755.324788,563.531284
          Liberia,2019,2582.242493,517.9724772,2692.551736,540.0994278
          Liberia,2020,2480.889253,487.6360278,2615.256049,514.0467556
          Liberia,2021,2808.78299,540.8353558,2691.178106,518.1903598
          Libya,2008,86710.719,13921.89594,83760.02037,13448.1446
          Libya,2009,60800.76322,9559.581343,79819.782,12549.9033
          Libya,2010,75417.83752,11617.0636,84025.26597,12942.91763
          Libya,2011,48236.34402,7794.97658,41805.04036,6755.680124
          Libya,2012,92514.19097,15760.85858,77936.65866,13277.40796
          Libya,2013,75203.03863,12564.78894,63798.10366,10659.27284
          Libya,2014,57144.59624,9371.401753,48988.53032,8033.851477
          Libya,2015,48522.03295,7835.94824,48522.03295,7835.94824
          Libya,2016,49806.99346,7928.277542,47801.66104,7609.068715
          Libya,2017,66121.84998,10366.752,63261.06263,9918.230475
          Libya,2018,76231.11281,11768.06866,68397.8036,10558.81279
          Libya,2019,59830.23858,9107.845501,49192.22414,7488.440426
          Libya,2020,29153.29214,4381.356516,19815.28162,2977.976306
          Libya,2021,47093.69783,6992.095178,53104.95474,7884.598472
          Lithuania,2008,47842.63519,14837.78738,39723.31505,12319.68307
          Lithuania,2009,37386.78227,11755.07912,33828.9279,10636.42549
          Lithuania,2010,37138.46473,11831.23286,34387.52491,10954.86358
          Lithuania,2011,43582.24887,14059.70611,36464.19034,11763.40856
          Lithuania,2012,42943.44216,14018.49881,37865.8245,12360.95639
          Lithuania,2013,46514.47118,15360.49143,39210.08885,12948.36249
          Lithuania,2014,48574.53194,16218.93687,40596.95357,13555.23977
          Lithuania,2015,41418.87298,13975.08675,41418.87298,13975.08675
          Lithuania,2016,43018.08724,14663.55904,42462.14326,14474.05463
          Lithuania,2017,47758.73693,16443.29802,44280.62571,15245.78688
          Lithuania,2018,53750.91187,18688.6369,46048.88851,16010.72293
          Lithuania,2019,54697.37902,19198.23993,48155.05956,16901.9504
          Lithuania,2020,56546.95748,20050.21421,48091.28711,17052.03341
          Lithuania,2021,65253.95992,23416.62444,50327.53196,18060.22066
          Luxembourg,2008,58607.06181,119940.3682,53776.18929,110053.9038
          Luxembourg,2009,54248.94523,108962.5066,52034.40325,104514.4561
          Luxembourg,2010,56159.19276,110752.3473,53991.11202,106476.6443
          Luxembourg,2011,61615.545,118901.6434,54554.9405,105276.5512
          Luxembourg,2012,59779.80278,112667.7211,55455.04357,104516.7948
          Luxembourg,2013,65184.74472,120030.981,57213.96137,105353.606
          Luxembourg,2014,68713.29439,123569.7268,58714.73279,105588.9337
          Luxembourg,2015,60047.43068,105455.8957,60047.43068,105455.8957
          Luxembourg,2016,62174.65037,106581.887,63036.70614,108059.6521
          Luxembourg,2017,65712.18034,110203.0082,63867.01785,107108.5673
          Luxembourg,2018,71285.0194,117261.8769,65147.15375,107165.2584
          Luxembourg,2019,70195.7155,113223.8267,67286.46038,108531.2754
          Luxembourg,2020,73353.13279,116359.8495,66091.2912,104840.4125
          Luxembourg,2021,84977.29278,132918.0377,69230.62754,108287.7421
          Madagascar,2008,10725.13772,522.8306219,10272.85083,500.7824726
          Madagascar,2009,9616.879408,455.4073737,9864.124028,467.115644
          Madagascar,2010,9982.711338,459.375408,9925.206605,456.729207
          Madagascar,2011,11551.81962,516.9025392,10081.86875,451.1275046
          Madagascar,2012,11578.97506,504.1737378,10385.44875,452.2050084
          Madagascar,2013,12423.55546,526.6880197,10624.35315,450.4120852
          Madagascar,2014,12522.9574,517.1361832,10979.12188,453.3834142
          Madagascar,2015,11323.0207,455.6380345,11323.0207,455.6380345
          Madagascar,2016,11848.61386,464.6161584,11775.16546,461.7360481
          Madagascar,2017,13176.31359,503.4980587,12238.31893,467.6550676
          Madagascar,2018,13760.03328,512.5439915,12629.25447,470.4238982
          Madagascar,2019,14104.66468,512.2796656,13186.3602,478.9269613
          Madagascar,2020,13008.30733,460.8760233,12152.89999,430.5694874
          Madagascar,2021,14109.99866,487.9709497,12563.09469,434.4738363
          Malawi,2008,5321.011778,383.0981156,4573.01913,329.2447159
          Malawi,2009,6191.126455,432.978243,4953.865206,346.450015
          Malawi,2010,6959.657612,472.8535173,5294.397152,359.7122811
          Malawi,2011,8405.772738,554.9795702,5830.048069,384.9208957
          Malawi,2012,6310.237537,404.989146,6085.78504,390.5838524
          Malawi,2013,6127.678293,382.3877897,6791.139679,423.7900176
          Malawi,2014,7255.818612,440.3346027,7575.154656,459.7141817
          Malawi,2015,8215.964597,485.0341065,8215.964597,485.0341065
          Malawi,2016,7123.811133,409.2821454,8859.754432,509.0167656
          Malawi,2017,8943.543794,500.1655537,9790.068337,547.5072369
          Malawi,2018,9877.060547,537.7353801,10216.29426,556.2042319
          Malawi,2019,11146.1237,590.7629518,10783.89485,571.5642252
          Malawi,2020,11762.38776,607.0264094,10881.33584,561.5575983
          Malawi,2021,12118.14291,609.265968,11153.37009,560.7599179
          Malaysia,2008,230811.5913,8343.302548,219901.6872,7948.934872
          Malaysia,2009,202257.4582,7167.877376,216573.412,7675.225794
          Malaysia,2010,255017.6452,8880.14604,232653.6943,8101.395416
          Malaysia,2011,297951.6677,10209.37191,244970.1781,8393.950853
          Malaysia,2012,314443.0612,10601.51091,258378.5086,8711.283269
          Malaysia,2013,323276.2817,10727.67055,270506.0788,8976.532646
          Malaysia,2014,338066.2029,11045.58364,286754.6268,9369.088623
          Malaysia,2015,301354.7837,9699.58491,301354.7837,9699.58491
          Malaysia,2016,301255.3321,9555.647334,314764.4129,9984.147671
          Malaysia,2017,319109.1032,9979.704757,333060.7944,10416.02499
          Malaysia,2018,358712.378,11071.6188,348947.5512,10770.22848
          Malaysia,2019,364684.0318,11117.05309,363962.1222,11095.04635
          Malaysia,2020,336664.4283,10140.49697,343624.8482,10350.14821
          Malaysia,2021,370217.8565,11026.9627,352387.2818,10495.87789
          Maldives,2008,2271.646188,6743.130963,3131.997766,9296.989656
          Maldives,2009,2345.294879,6719.330268,2905.590608,8324.591971
          Maldives,2010,2588.176058,7158.061421,3116.685519,8619.748377
          Maldives,2011,2774.350161,7409.331698,3383.683665,9036.651173
          Maldives,2012,2886.163937,7447.415451,3468.863971,8951.006148
          Maldives,2013,3295.00923,8222.558019,3721.434525,9286.684548
          Maldives,2014,3697.304619,8872.012198,3994.14933,9584.317558
          Maldives,2015,4109.416452,9434.311914,4109.416452,9434.311914
          Maldives,2016,4379.134275,9640.319196,4369.883617,9619.9546
          Maldives,2017,4754.185598,10063.00371,4684.948302,9916.451758
          Maldives,2018,5300.958485,10823.62817,5065.512693,10342.88913
          Maldives,2019,5607.747339,11115.27932,5414.206821,10731.65702
          Maldives,2020,3742.777384,7275.468345,3600.452838,6998.808093
          Maldives,2021,4490.588079,8611.617218,4244.6999,8140.076555
          Mali,2008,9750.823479,670.1082452,7112.63419,488.8033125
          Mali,2009,10181.02197,677.2613031,7948.118898,528.7242654
          Mali,2010,10678.749,687.6569345,8812.00676,567.4482615
          Mali,2011,12978.10717,809.1223441,9494.927538,591.9629052
          Mali,2012,12442.74702,753.4352315,10559.84241,639.4212866
          Mali,2013,13245.77667,778.9785321,11300.56067,664.5812008
          Mali,2014,14388.38546,819.7662911,12180.73033,693.9869764
          Mali,2015,13094.84923,722.9567972,13094.84923,722.9567972
          Mali,2016,14026.04833,750.051809,14260.88796,762.6100067
          Mali,2017,15365.71306,795.6828021,15220.39781,788.1579418
          Mali,2018,17070.86758,856.3565959,16251.20953,815.2386167
          Mali,2019,17281.79553,840.2508517,17273.77528,839.8609025
          Mali,2020,17331.94249,816.6184427,17255.43503,813.0136878
          Mali,2021,19021.67212,868.3719189,17773.99867,811.4134883
          Malta,2008,9090.713187,21990.06095,8163.06705,19746.12314
          Malta,2009,8695.780707,20928.47342,8070.508183,19423.60574
          Malta,2010,9027.012209,21556.78669,8517.908103,20341.0302
          Malta,2011,9626.120009,22726.10733,8557.691041,20203.67551
          Malta,2012,9462.367398,22010.26594,8910.071631,20725.57933
          Malta,2013,10547.9694,24108.26672,9397.751564,21479.34761
          Malta,2014,11610.37964,26006.52637,10115.13254,22657.26612
          Malta,2015,11087.00787,24282.781,11087.00787,24282.781
          Malta,2016,11688.15201,24990.43631,11507.88736,24605.01248
          Malta,2017,13510.30906,28176.00332,12768.67323,26629.30786
          Malta,2018,15328.31716,31181.35414,13553.11539,27570.1818
          Malta,2019,15725.93012,31224.85555,14330.45953,28454.05806
          Malta,2020,14911.25598,28933.78192,13142.20656,25501.12069
          Malta,2021,16372.33315,31081.90852,13700.75033,26010.06617
          Marshall Islands,2008,151.924637,2823.038446,163.90274,3045.613572
          Marshall Islands,2009,150.412537,2806.570578,169.764374,3167.65947
          Marshall Islands,2010,160.47023,3004.160364,180.672684,3382.370151
          Marshall Islands,2011,172.072739,3248.432897,179.313782,3385.131147
          Marshall Islands,2012,180.545334,3458.524108,175.335007,3358.71515
          Marshall Islands,2013,184.80838,3598.854572,182.389236,3551.745521
          Marshall Islands,2014,182.486633,3619.402071,181.155228,3592.99526
          Marshall Islands,2015,184.247498,3728.951589,184.247498,3728.951589
          Marshall Islands,2016,201.69809,4173.438101,186.228256,3853.343872
          Marshall Islands,2017,213.06163,4515.261195,192.281708,4074.887321
          Marshall Islands,2018,221.79425,4822.767401,199.155304,4330.498684
          Marshall Islands,2019,239.64151,5357.75152,212.38855,4748.447281
          Marshall Islands,2020,244.462448,5631.088568,207.699829,4784.277267
          Marshall Islands,2021,250.4871532,5956.888305,205.6228307,4889.960302
          Mauritania,2008,5206.437123,1610.236957,4820.314478,1490.817681
          Mauritania,2009,4714.59549,1418.940825,4825.032404,1452.178766
          Mauritania,2010,5628.878865,1646.130447,4951.459326,1448.023337
          Mauritania,2011,6764.627665,1919.452248,5158.072994,1463.594937
          Mauritania,2012,6728.208835,1850.384967,5388.639537,1481.978018
          Mauritania,2013,7223.071177,1929.775661,5612.311897,1499.431839
          Mauritania,2014,6581.015977,1712.390846,5852.228313,1522.759134
          Mauritania,2015,6166.86396,1562.726853,6166.86396,1562.726853
          Mauritania,2016,6398.747532,1579.200702,6244.622516,1541.162893
          Mauritania,2017,6800.135962,1634.642174,6463.007894,1553.602065
          Mauritania,2018,7352.533586,1721.61775,6599.717808,1545.343682
          Mauritania,2019,7889.655285,1799.709635,6979.856972,1592.1755
          Mauritania,2020,7915.985515,1759.653776,6856.779635,1524.201649
          Mauritania,2021,9203.236875,1994.212075,7069.340672,1531.82676
          Mauritius,2008,9990.356849,7831.372698,9064.980324,7105.976342
          Mauritius,2009,9128.843109,7132.644233,9365.481749,7317.537238
          Mauritius,2010,10003.67069,7795.088317,9775.422348,7617.232004
          Mauritius,2011,11518.41343,8955.132207,10174.01018,7909.909367
          Mauritius,2012,11668.69653,9054.309833,10529.70575,8170.511427
          Mauritius,2013,12129.65876,9397.80223,10883.53961,8432.335553
          Mauritius,2014,12803.43896,9908.915834,11291.10744,8738.482967
          Mauritius,2015,11692.28707,9041.688854,11692.28707,9041.688854
          Mauritius,2016,12232.46939,9453.872323,12141.03148,9383.204472
          Mauritius,2017,13259.34821,10240.92712,12604.08549,9734.831513
          Mauritius,2018,14181.93016,10948.07641,13077.9812,10095.8569
          Mauritius,2019,14045.80822,10835.48234,13471.92861,10392.76931
          Mauritius,2020,10920.59891,8414.519419,11465.32694,8834.242238
          Mauritius,2021,11063.69673,8517.644907,11897.26406,9159.386146
          Mexico,2008,1109987.401,10119.82106,1017441.475,9276.074347
          Mexico,2009,900047.0157,8104.922573,963662.1216,8677.776544
          Mexico,2010,1057800.584,9399.964588,1012983.508,9001.705278
          Mexico,2011,1180487.188,10341.4999,1050089.18,9199.165617
          Mexico,2012,1201093.819,10376.09077,1088336.812,9401.997888
          Mexico,2013,1274443.91,10865.68724,1103073.864,9404.616015
          Mexico,2014,1315356.131,11076.13411,1134508.973,9553.286174
          Mexico,2015,1171870.073,9753.400562,1171870.073,9753.400562
          Mexico,2016,1078493.059,8875.082069,1202696.495,9897.170878
          Mexico,2017,1158912.015,9434.378179,1228111.025,9997.707942
          Mexico,2018,1222346.161,9856.528543,1255067.965,10120.38456
          Mexico,2019,1268868.332,10144.02348,1254383.602,10028.22467
          Mexico,2020,1073438.817,8519.470503,1150156.422,9128.348585
          Mexico,2021,1278324.423,10088.97069,1205133.899,9511.3262
          Micronesia (Federated States of),2008,263.145105,2420.749052,307.0992146,2825.095807
          Micronesia (Federated States of),2009,280.284568,2598.403308,310.4562084,2878.112215
          Micronesia (Federated States of),2010,296.944122,2760.011544,317.470574,2950.799104
          Micronesia (Federated States of),2011,311.301557,2885.44085,327.593299,3036.448311
          Micronesia (Federated States of),2012,327.248655,3023.58503,321.4778183,2970.265894
          Micronesia (Federated States of),2013,317.21435,2920.700402,309.6481209,2851.035558
          Micronesia (Federated States of),2014,319.271156,2928.448378,302.5083199,2774.694745
          Micronesia (Federated States of),2015,316.489947,2891.322532,316.489947,2891.322532
          Micronesia (Federated States of),2016,332.265162,3022.653282,319.3389484,2905.062073
          Micronesia (Federated States of),2017,366.666809,3320.355058,327.9041911,2969.339772
          Micronesia (Federated States of),2018,401.932279,3623.329147,328.5982278,2962.23916
          Micronesia (Federated States of),2019,408.0606,3663.71219,332.5423323,2985.68251
          Micronesia (Federated States of),2020,402.564767,3590.929718,326.4957066,2912.383875
          Micronesia (Federated States of),2021,403.5703194,3567.283232,320.6187839,2834.048881
"          Moldova, Republic of",2008,7266.815625,1906.088997,6408.915918,1681.061519
"          Moldova, Republic of",2009,6528.290074,1741.113216,6025.048291,1606.897225
"          Moldova, Republic of",2010,6974.982393,1896.310408,6452.469482,1754.253178
"          Moldova, Republic of",2011,8414.351672,2340.48867,6827.884855,1899.205996
"          Moldova, Republic of",2012,8709.138748,2483.223397,6787.618499,1935.34327
"          Moldova, Republic of",2013,9496.717702,2779.638318,7401.481592,2166.37395
"          Moldova, Republic of",2014,9510.198962,2848.784233,7771.527984,2327.964586
"          Moldova, Republic of",2015,7745.241913,2363.236185,7745.241913,2363.236185
"          Moldova, Republic of",2016,8071.469355,2502.685744,8086.720854,2507.414711
"          Moldova, Republic of",2017,9669.741743,3040.315517,8466.052221,2661.857019
"          Moldova, Republic of",2018,11457.44317,3646.733796,8830.217596,2810.526961
"          Moldova, Republic of",2019,11971.34502,3849.937183,9155.470197,2944.362983
"          Moldova, Republic of",2020,11914.35363,3862.218654,8517.421142,2761.051405
"          Moldova, Republic of",2021,13211.6856,4315.420451,9071.052824,2962.938117
          Mongolia,2008,6520.09735,2475.465861,6886.782294,2614.684037
          Mongolia,2009,5314.958099,1993.074657,6799.416647,2549.736941
          Mongolia,2010,7189.48318,2660.288612,7232.219407,2676.102085
          Mongolia,2011,10409.8263,3793.754194,8482.740999,3091.447766
          Mongolia,2012,12292.75623,4402.299364,9527.776501,3412.100887
          Mongolia,2013,12582.09462,4422.29104,10637.6727,3738.875447
          Mongolia,2014,12226.53982,4211.948099,11476.44029,3953.544633
          Mongolia,2015,11749.62813,3963.110579,11749.62813,3963.110579
          Mongolia,2016,11186.73486,3692.534007,11886.89189,3923.642873
          Mongolia,2017,11425.7551,3690.453614,12521.31027,4044.311673
          Mongolia,2018,13108.75999,4143.109126,13428.64837,4244.211937
          Mongolia,2019,13996.71919,4330.091971,14121.44286,4368.677083
          Mongolia,2020,13137.12849,3987.793741,13367.98546,4057.870697
          Mongolia,2021,15358.26835,4587.595114,13976.2288,4174.77267
          Montenegro,2008,4545.842916,7198.872015,3827.245528,6060.889309
          Montenegro,2009,4159.079832,6589.351141,3605.45306,5712.224145
          Montenegro,2010,4138.958868,6558.906936,3704.038378,5869.699067
          Montenegro,2011,4538.508593,7183.594169,3823.621443,6052.064052
          Montenegro,2012,4087.788971,6457.282227,3719.473765,5875.472537
          Montenegro,2013,4464.52766,7042.441565,3851.477166,6075.402583
          Montenegro,2014,4587.712603,7232.785747,3920.176453,6180.377637
          Montenegro,2015,4053.084542,6393.220681,4053.084542,6393.220681
          Montenegro,2016,4373.94508,6906.985207,4172.621585,6589.071201
          Montenegro,2017,4856.612346,7679.191234,4369.421795,6908.853983
          Montenegro,2018,5506.908975,8720.984036,4591.296114,7270.97911
          Montenegro,2019,5542.182456,8791.588867,4777.838692,7579.10693
          Montenegro,2020,4789.456724,7613.817585,4051.382605,6440.498349
          Montenegro,2021,5667.915766,9027.370422,4436.263953,7065.700982
          Montserrat,2008,57.4037037,11924.32566,55.10614759,11447.06016
          Montserrat,2009,59.4037037,12195.38159,54.85309794,11261.15745
          Montserrat,2010,55.51111111,11241.61829,53.30546089,10794.94955
          Montserrat,2011,63.7,12840.15319,56.21736566,11331.86165
          Montserrat,2012,63.07037037,12677.46138,57.84201783,11626.53625
          Montserrat,2013,58.37407407,11651.51179,60.11212999,11998.42914
          Montserrat,2014,56.93333333,11271.69537,60.68057488,12013.5765
          Montserrat,2015,61.33703704,12124.34019,61.33703704,12124.34019
          Montserrat,2016,62.69259259,12328.92676,61.13899817,12023.4018
          Montserrat,2017,60.1,12789.95531,60.81993556,12943.16569
          Montserrat,2018,62.85925926,14420.56877,64.85406057,14878.19696
          Montserrat,2019,65.52962963,14545.97772,69.4199566,15409.53532
          Montserrat,2020,67.50740741,15001.64609,65.74156807,14609.23735
          Montserrat,2021,69.81470639,15805.91043,68.04252295,15404.69163
          Morocco,2008,92506.95939,2924.197338,71739.29894,2267.719838
          Morocco,2009,92897.32038,2899.156664,78171.81589,2439.600411
          Morocco,2010,93217.22195,2871.326338,81273.85796,2503.440503
          Morocco,2011,101370.7876,3080.83257,86371.75838,2624.986278
          Morocco,2012,98265.83544,2946.310192,88356.73898,2649.205183
          Morocco,2013,106825.6001,3160.19095,92705.22503,2742.471962
          Morocco,2014,110080.7682,3214.168127,96424.26576,2815.421866
          Morocco,2015,101179.3078,2917.473229,101179.3078,2917.473229
          Morocco,2016,103311.9017,2942.750017,104428.5133,2974.55573
          Morocco,2017,109682.7519,3087.21,110480.4135,3109.66156
          Morocco,2018,118096.1969,3287.068702,114688.6393,3192.223344
          Morocco,2019,119870.737,3301.823212,118961.9224,3276.790037
          Morocco,2020,114724.4936,3126.964664,112988.1538,3079.638473
          Morocco,2021,130255.2967,3513.14179,119993.4193,3236.366633
          Mozambique,2008,12556.17324,574.7697436,9972.889772,456.5176974
          Mozambique,2009,11914.47151,531.0269672,10602.99662,472.5746443
          Mozambique,2010,11104.64906,481.2681969,11292.4409,489.4069717
          Mozambique,2011,14381.55218,605.2734578,12130.04464,510.5147186
          Mozambique,2012,16350.81427,667.7178213,13010.49656,531.309345
          Mozambique,2013,16974.3144,672.2039927,13916.49643,551.1105923
          Mozambique,2014,17716.09147,680.3753161,14946.1102,573.9959331
          Mozambique,2015,15950.97885,594.2268999,15950.97885,594.2268999
          Mozambique,2016,11936.99339,430.9929559,16560.97847,597.9449626
          Mozambique,2017,13219.07958,462.699973,17180.57727,601.3620382
          Mozambique,2018,14845.40059,504.535826,17772.24437,604.0075468
          Mozambique,2019,15390.03104,508.1634038,18183.60181,600.4043112
          Mozambique,2020,14028.81107,449.9552098,17959.2333,576.0182063
          Mozambique,2021,16095.24597,501.7679285,18336.37738,571.6350103
          Myanmar,2008,27926.2672,573.0876619,37759.70715,774.8841667
          Myanmar,2009,35792.93278,730.2320169,41665.5622,850.042876
          Myanmar,2010,44847.43558,908.0084728,44900.55837,909.0840291
          Myanmar,2011,60983.27877,1224.698548,47812.69814,960.1999621
          Myanmar,2012,65032.40908,1294.997202,51589.26513,1027.302463
          Myanmar,2013,66022.60995,1303.54949,55819.4114,1102.09768
          Myanmar,2014,70085.08532,1372.268308,59990.63143,1174.618564
          Myanmar,2015,63835.16884,1239.904282,63835.16884,1239.904282
          Myanmar,2016,66970.65762,1290.569013,67505.73218,1300.880255
          Myanmar,2017,68209.18234,1304.481669,71829.45902,1373.718455
          Myanmar,2018,73617.22876,1397.812805,76678.27802,1455.934714
          Myanmar,2019,74278.687,1400.422136,79111.87358,1491.545199
          Myanmar,2020,70283.80301,1315.604562,64920.94769,1215.220169
          Myanmar,2021,49254.93235,915.5517946,50962.94394,947.3003525
          Namibia,2008,8486.697952,4163.10104,8262.700273,4053.220263
          Namibia,2009,8876.218195,4292.343266,8287.155465,4007.485528
          Namibia,2010,11282.15876,5374.322208,8787.63746,4186.042421
          Namibia,2011,12409.57491,5819.698038,9235.045795,4330.944312
          Namibia,2012,13016.20176,6005.251175,9702.494454,4476.414646
          Namibia,2013,12161.82978,5516.795016,10247.26231,4648.317455
          Namibia,2014,12424.23736,5539.113606,10871.57842,4846.889688
          Namibia,2015,11335.16175,4965.673055,11335.16175,4965.673055
          Namibia,2016,10722.01874,4614.892079,11338.99221,4880.445241
          Namibia,2017,12887.50127,5450.334513,11222.51235,4746.183539
          Namibia,2018,13681.02175,5686.966574,11346.86298,4716.696726
          Namibia,2019,12565.5192,5135.818371,11278.0917,4609.616967
          Namibia,2020,10710.34689,4302.902853,10377.69948,4169.261106
          Namibia,2021,12602.23938,4980.82501,10595.06045,4187.521001
          Nauru,2008,41.54579782,4056.018532,45.27689747,4420.277015
          Nauru,2009,54.24318123,5300.809267,37.05463971,3621.092515
          Nauru,2010,59.27721201,5788.224979,42.07587613,4108.571051
          Nauru,2011,87.9098246,8549.044501,46.9928483,4569.9551
          Nauru,2012,120.5375852,11541.32374,51.73247449,4953.320039
          Nauru,2013,118.1783645,11050.90373,56.95013236,5325.428498
          Nauru,2014,132.8268953,12141.39811,76.43589591,6986.827779
          Nauru,2015,104.3531531,9329.741005,104.3531531,9329.741005
          Nauru,2016,118.1682036,10332.09789,107.2837946,9380.413974
          Nauru,2017,128.7433862,11020.66309,110.5023082,9459.194329
          Nauru,2018,138.2036202,11590.37405,104.4246818,8757.521113
          Nauru,2019,132.8465614,10950.09573,110.3768881,9097.996055
          Nauru,2020,135.4122043,10995.7129,111.4806571,9052.428509
          Nauru,2021,154.8434894,12376.58776,113.2643476,9053.181009
          Nepal,2008,12840.24955,477.6604182,16835.3827,626.2803469
          Nepal,2009,14179.39334,524.6392235,17835.63206,659.9204867
          Nepal,2010,18364.61113,676.1248762,18946.52531,697.5490519
          Nepal,2011,21111.60473,774.2718329,19858.82528,728.3259253
          Nepal,2012,20639.06074,755.1605069,20740.25008,758.8629135
          Nepal,2013,20961.66197,765.5395016,21471.37566,784.1547224
          Nepal,2014,22430.48921,816.7796459,22762.12372,828.855723
          Nepal,2015,23667.15789,857.1850527,23667.15789,857.1850527
          Nepal,2016,24288.43149,871.7658856,23769.6636,853.1461509
          Nepal,2017,29443.01418,1044.692515,25903.5327,919.1051755
          Nepal,2018,31731.89006,1113.137498,27877.99739,977.9450323
          Nepal,2019,34268.25439,1188.528887,29733.85112,1031.261779
          Nepal,2020,33078.66723,1127.094199,29112.89571,991.9678938
          Nepal,2021,36733.31279,1223.017355,31150.79268,1037.150128
          Netherlands,2008,948032.7737,57593.46456,755192.7646,45878.33769
          Netherlands,2009,868024.955,52492.38247,727500.7225,43994.41048
          Netherlands,2010,846554.8949,50944.75142,737268.7771,44368.0319
          Netherlands,2011,904085.9808,54132.11367,748705.4737,44828.71173
          Netherlands,2012,838971.307,49982.50594,740990.8052,44145.22525
          Netherlands,2013,876923.5189,51989.40052,740027.0262,43873.33745
