ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Japan,2002,39.59211781,75.31858474,37.68338116,34.56973754,21.82224726,13.41625591,77.44890033,89.13288083,30.44652719
Japan,2003,40.33822415,76.16909396,37.6612514,34.49473866,21.78440469,14.3223356,81.00409158,89.13959127,31.44638071
Japan,2004,41.02731379,76.30541541,37.64292624,34.63331165,22.47751758,15.9398065,81.91831223,89.15641893,30.83804956
Japan,2005,41.41373483,77.47912102,37.62901145,34.72077108,22.041677,16.9006948,81.8480286,89.04513256,31.48405993
Japan,2006,41.44111192,78.0984611,37.61702432,34.70590393,22.03573162,17.49046046,84.13909532,88.91791642,29.58728326
Japan,2007,41.45608766,78.35717121,37.60230773,34.70616122,22.01488017,17.99386322,82.22657588,88.57494981,29.5694211
Japan,2008,41.64723318,78.11472952,37.58538736,34.42917102,21.85698292,18.31622529,82.1405315,91.88334514,29.63399546
Japan,2009,42.73843831,78.44317841,37.56997534,34.20795606,23.67797782,20.4915258,82.57446956,92.22734421,29.88144324
Japan,2010,42.33860563,78.19535353,37.55491903,34.36772909,21.80608631,20.8071459,83.14726738,91.84495253,29.52570527
Japan,2011,42.49069721,79.09885932,37.54276529,34.30796017,20.93408752,21.43198036,83.60439519,91.8033903,30.28693421
Japan,2012,43.13591864,78.99243498,37.54007996,34.35165513,21.29267081,21.65335127,84.01804365,91.83237443,33.07961222
Japan,2013,43.36764164,79.7159158,37.5371595,34.23832039,21.78850389,22.34208764,85.43477954,90.1315071,32.57954762
Japan,2014,43.95760189,80.48366288,37.52977915,34.16332082,22.27527599,23.11066354,86.66610036,90.17500543,33.57818122
Japan,2015,44.09998132,79.69875295,37.51937416,34.14500002,22.30093707,23.65528881,86.17853344,90.12967928,34.19437922
Japan,2016,45.22122387,79.18513525,37.51938134,34.14500002,22.50347758,24.23619748,86.24097898,90.16912442,40.64680339
Japan,2017,45.14885792,79.34889967,37.49845408,34.14584609,21.78320601,24.66956563,86.24099634,90.21144757,40.64651189
Japan,2018,45.29479564,79.56739466,37.47752683,34.14104457,21.82770357,25.16279001,86.31023871,90.25377073,40.67326688
Jordan,2000,26.86193597,45.55156879,51.18591381,29.17338731,9.167298825,4.455376523,56.88343772,78.08838509,21.96644324
Jordan,2001,27.05883946,46.22347234,51.02550571,29.02986472,9.115786846,4.870321074,54.26179887,78.27098734,22.26033408
Jordan,2002,27.32221841,46.4757843,51.3352868,29.04707564,9.757768562,5.127131856,51.64016002,78.12117593,22.20246444
Jordan,2003,27.57480247,46.74776276,51.07265055,28.73091053,9.720899737,5.194968493,56.96518774,78.02333726,21.71086991
Jordan,2004,27.92515143,47.22858746,51.071289,29.15086572,9.825304814,5.542556844,56.06647859,79.74552504,21.60057298
Jordan,2005,28.43581031,47.22097938,51.01589423,29.01926072,9.82078566,6.252508077,55.68432053,80.7094604,22.15849025
Jordan,2006,28.47133384,46.83488836,50.74521499,28.96493251,9.306961454,6.777923937,54.49096196,82.80548415,22.03622613
Jordan,2007,28.84307223,47.39175977,50.61883134,28.84706946,9.325025364,7.205309459,56.42213309,82.88487573,22.02865793
Jordan,2008,29.26062045,48.06541943,52.36091171,28.89425484,9.821273481,7.545031403,56.48446104,81.93143818,21.54807048
Jordan,2009,29.27623022,48.43754606,50.61216116,28.88947015,9.785656457,8.048254407,54.8165858,82.32896895,21.43819994
Jordan,2010,29.23919934,47.9352297,50.87168536,29.04250338,9.572922795,8.259163779,53.50638948,82.51912839,21.60816608
Jordan,2011,29.40548622,48.40989829,50.99751209,28.78796823,9.443337693,8.841302001,53.46419895,83.03340416,21.2214518
Jordan,2012,29.69686366,48.81637328,51.04534542,29.46346443,9.244935384,9.278351395,53.27518591,83.00143026,21.72170767
Jordan,2013,29.76624731,48.86954686,50.62579699,29.5431624,9.044477618,9.78442887,52.45256489,83.11504255,21.85547195
Jordan,2014,30.02617347,49.73875869,50.54155692,29.41655222,8.855131786,10.2200763,53.83809726,83.19033078,22.04209479
Jordan,2015,30.48579932,50.15777106,50.55965937,29.40989269,8.653163948,11.67447605,53.99685664,83.18796788,22.04466779
Jordan,2016,30.55561541,50.53462299,50.55967533,29.40989269,8.472979702,12.43741692,53.7489867,83.41693377,21.4018183
Jordan,2017,30.831549,50.94389081,50.50580992,29.41669264,8.508352595,12.93964974,53.74866849,83.8162844,21.75060533
Jordan,2018,31.01250798,51.28251114,50.45420159,29.41984866,8.508352595,13.44188257,53.70239515,84.10900025,21.75937182
Kazakhstan,2000,24.6699705,43.35651029,75.24291938,29.71716242,9.673463335,4.110999104,38.18218873,56.93640205,16.36973074
Kazakhstan,2001,25.04176003,43.26541722,73.35851334,30.31312856,9.682478656,4.26654933,37.73107623,57.17788256,18.03458013
Kazakhstan,2002,25.15567262,44.36939933,72.50264553,30.62262239,9.747053501,4.466977509,37.27996372,57.31127825,17.49866832
Kazakhstan,2003,25.6237705,44.72790591,72.8152187,31.11729413,9.803351001,4.62646335,40.26109037,57.47883051,17.47127519
Kazakhstan,2004,25.82913474,44.96565024,73.36277868,31.47307857,9.798142025,5.041395807,38.63225893,57.71386537,17.32439968
Kazakhstan,2005,26.41837687,45.58497625,73.47211353,31.90521543,9.850216266,5.601691436,41.11164858,58.28718167,16.79346083
Kazakhstan,2006,26.75245928,45.29229041,73.2166231,32.3879381,9.869244163,6.129836873,40.61471265,59.01306097,16.84721345
Kazakhstan,2007,27.5231102,44.72190191,72.25397416,33.08815633,9.896347583,7.272704516,41.78251842,59.57632608,17.19041195
Kazakhstan,2008,28.12626343,44.89844654,73.81584204,33.79115917,9.893700025,8.2362906,43.12554629,58.21427091,17.09455756
Kazakhstan,2009,28.69062585,45.70223668,71.49933006,33.04917504,9.9381385,9.419947836,44.9525657,59.5780213,16.95610208
Kazakhstan,2010,29.21543349,45.50445003,72.81560842,33.47879977,10.01246148,10.87860032,43.54953957,61.25606554,16.4665986
Kazakhstan,2011,29.83720909,45.7813791,73.43583241,34.09308635,10.08571466,13.22106648,41.32858471,60.56997903,16.41803764
Kazakhstan,2012,29.94937033,46.89085816,72.36721252,33.80844378,10.12552504,14.50645019,40.11060848,54.2753961,17.64433959
Kazakhstan,2013,29.70632159,47.26769687,71.27995112,33.1593014,10.24034913,15.3359233,39.49806539,53.77617036,16.2728429
Kazakhstan,2014,30.19500541,47.44666401,71.03152968,33.59255841,10.2389941,15.34427433,44.31850598,52.98878667,16.5427699
Kazakhstan,2015,30.42154712,47.6337436,69.53746824,33.57548804,10.21883962,15.375977,45.42777573,53.34484087,17.32352432
Kazakhstan,2016,30.5620411,47.5821968,69.53733793,33.57548804,10.25892156,15.32481531,45.32171406,53.16518885,18.0860328
Kazakhstan,2017,30.50193968,47.5269858,69.53754879,33.58071374,10.29735314,15.40308222,45.46241563,53.02187238,17.65750276
Kazakhstan,2018,30.47506067,47.47177479,69.53775965,33.58356923,10.33578471,15.47156606,45.71759049,52.87832978,17.35940455
Kenya,2000,19.47000569,30.20607518,56.59053174,16.06691859,10.02739,2.879258615,37.93909972,66.59035628,10.30839426
Kenya,2001,20.53005227,30.41490005,56.5825292,16.18983401,9.965266161,2.934039649,38.12468446,66.56331281,15.26557712
Kenya,2002,20.59929672,30.37949486,56.78948811,15.87603513,9.952164252,3.010062418,38.3102692,66.59521369,15.48735799
Kenya,2003,20.93176442,31.27091155,57.0597935,15.94984486,9.941998789,3.136855962,39.80465481,66.55992988,15.67128126
Kenya,2004,21.13191777,31.95358802,56.83315669,16.76094197,9.574078279,3.192336242,40.65343839,67.04169591,15.68352159
Kenya,2005,21.1404371,32.32041813,56.91419286,16.7240276,9.599757763,3.323718545,38.84009784,66.76043305,15.67434125
Kenya,2006,21.84166537,33.35733756,56.45346638,17.1764988,9.600360793,3.52371893,40.5568792,72.33322726,16.13534184
Kenya,2007,22.12951,33.46214831,57.29826083,17.4669635,9.573701058,3.850243968,39.29969643,72.62893912,16.3228016
Kenya,2008,22.49310888,34.82215619,57.39186499,17.5353909,9.53683572,4.215601838,38.20915651,73.95494799,16.45795467
Kenya,2009,22.79120239,36.5259079,57.36536222,17.73067306,9.427371158,4.428539955,37.93154124,74.34065078,16.64500382
Kenya,2010,23.30647379,37.81940453,57.21584851,17.65822546,9.759968026,4.704692058,40.61078798,74.71275077,16.35380215
Kenya,2011,24.1860696,39.41720913,57.21655481,17.79560099,11.97287637,4.927196053,39.61587313,74.82403098,16.68374244
Kenya,2012,24.22781806,40.28617937,57.15913983,17.52267694,11.96494436,5.122159349,38.892716,73.97273727,16.68662392
Kenya,2013,24.55449939,40.97457385,56.91831752,17.77804607,12.06168973,5.278888867,40.63851725,74.08263318,16.62620809
Kenya,2014,25.03697743,41.71980084,56.83871895,18.37359527,12.00145324,5.543665635,42.48239535,74.26239584,16.88362554
Kenya,2015,25.31087689,42.3280953,56.96223426,18.56641711,11.96486392,5.96047196,42.19420047,74.38320985,16.81115673
Kenya,2016,25.27160831,40.41405532,56.96238614,18.56641711,11.93259799,6.276997817,42.14460457,74.41987037,16.56900639
Kenya,2017,25.48144136,41.09109412,56.97806111,18.63515047,11.93264236,6.63734173,42.01297343,74.46083826,16.44225969
Kenya,2018,25.73131895,41.71987929,56.99491985,18.70388384,11.93268672,7.021405561,42.00158152,74.54132178,16.47253223
Kiribati,2000,26.17022032,41.24012509,38.32177748,29.95622693,26.78929482,3.326766462,59.79057364,77.11770413,11.30930435
Kiribati,2001,26.47249817,43.48412553,41.15461687,29.94105746,27.10497429,3.380895197,59.95803514,77.21542161,10.60988873
Kiribati,2002,26.19042159,43.58009212,39.29567396,29.99716618,26.90637615,3.496640439,60.12549664,77.43857484,9.83794945
Kiribati,2003,26.34325548,45.23344255,43.4347956,29.89040588,25.15060883,3.570101882,58.18575744,77.45626673,9.759418649
Kiribati,2004,27.44236791,45.45554691,45.30381606,29.77273241,25.45355786,3.603331859,58.76176248,77.17567591,12.61259004
Kiribati,2005,27.88124722,45.43194422,45.25673196,30.27845454,25.21171,3.573384164,58.12068615,77.46377497,14.46132079
Kiribati,2006,28.05962304,46.00164533,47.75700211,29.17626066,24.21474928,3.586768193,60.00629052,77.55942927,14.83200747
Kiribati,2007,28.12780537,47.9042352,47.72501901,28.70843644,24.66203082,3.684758225,58.51950468,78.83288011,14.24004486
Kiribati,2008,27.23132172,47.45551657,47.81215006,28.63263275,24.60208425,3.771101951,56.28330445,80.51765813,11.07012717
Kiribati,2009,27.85242912,47.69676223,47.75933289,27.85277779,24.63237501,4.554238064,54.19246631,80.61177319,11.64741499
Kiribati,2010,27.97745711,46.91258811,47.6663635,28.79567298,24.96182893,4.580886343,53.54558775,80.47612742,11.8309763
Kiribati,2011,27.58541008,45.42938997,48.09635328,28.34471306,25.38853727,4.696671074,54.73089166,80.12143421,10.35393351
Kiribati,2012,27.54873365,45.55303912,48.8233867,28.26400268,25.2705148,4.764087492,54.51394759,80.14709603,10.03332677
Kiribati,2013,26.99633202,45.75834683,49.0452819,25.69745824,25.25482028,4.622859355,54.5983347,80.26858409,9.560935642
Kiribati,2014,27.02625934,45.81713332,48.769829,25.63041156,25.17957031,4.457746512,55.84923704,80.35036534,9.866974574
Kiribati,2015,26.96047351,45.84347448,49.69225424,25.58660804,24.33593864,4.616967061,56.32439626,80.46353833,9.404606617
Kiribati,2016,27.33038489,45.92869672,50.15540607,25.58997227,24.40528808,4.943211823,58.50471261,80.59165552,9.283680964
Kiribati,2017,27.63240758,46.06779064,50.96510427,25.39713347,24.3415506,5.416349103,57.7335772,80.68338162,9.281696384
Kiribati,2018,27.94492018,46.21563672,51.61841635,25.39745071,24.29718365,5.887822056,57.22999768,80.77510772,9.281696384
"Korea, Dem. People's Rep. of",2000,31.95128688,41.84678211,56.68127491,27.43347184,18.30980124,7.171791485,62.94061924,83.70408409,24.12878436
"Korea, Dem. People's Rep. of",2001,32.42410383,42.40993778,56.65032486,27.54753752,18.21337515,7.81230557,63.49547075,83.7407021,24.3973147
"Korea, Dem. People's Rep. of",2002,32.79481092,42.60516551,56.22006169,27.62702425,18.45706431,8.36650735,64.01798972,83.90361134,24.37607951
"Korea, Dem. People's Rep. of",2003,33.43283961,45.75220939,56.09302993,27.85457601,18.41985059,8.893227039,64.3959962,84.067048,24.62285736
"Korea, Dem. People's Rep. of",2004,33.87720558,46.11596532,56.75610152,28.03843546,18.95830589,9.471982616,64.14271157,84.19993885,24.37493631
"Korea, Dem. People's Rep. of",2005,34.12837235,46.65146595,57.14220263,28.27393604,19.09563134,9.826029335,63.6509596,84.28093141,24.25882201
"Korea, Dem. People's Rep. of",2006,34.33152291,46.89392362,57.85877469,28.25435945,19.14382048,10.20632259,63.68986077,84.68825469,23.88811568
"Korea, Dem. People's Rep. of",2007,34.64696828,47.16895317,56.80915059,28.28594192,19.73524066,10.66582096,63.97956144,84.97757156,23.93836243
"Korea, Dem. People's Rep. of",2008,35.21669078,47.70499265,57.11671512,28.38718754,21.10711473,11.02623485,63.39407775,85.67439435,24.19820153
"Korea, Dem. People's Rep. of",2009,35.70655364,48.3137197,56.6751965,28.30383767,22.51965212,11.62972292,63.24379728,86.11515126,23.90265205
"Korea, Dem. People's Rep. of",2010,35.65584549,48.2767567,57.14267634,28.44670964,22.19958721,11.52033361,63.33036705,86.17176508,23.85219006
"Korea, Dem. People's Rep. of",2011,35.82175106,48.53886751,56.83982024,28.40024636,21.97731359,11.85413921,63.58774929,86.40568139,24.17406406
"Korea, Dem. People's Rep. of",2012,35.97393604,48.83035954,55.92340542,28.47724885,21.87271714,12.10583624,63.61498881,86.05254809,24.88292221
"Korea, Dem. People's Rep. of",2013,36.14656133,49.07622442,56.90925708,28.48901349,21.85908274,12.23911146,63.80042654,85.4488825,25.1126558
"Korea, Dem. People's Rep. of",2014,36.62594222,49.40449634,56.77060769,28.61058172,22.23751863,12.45257116,64.97458809,85.65209525,26.18586092
"Korea, Dem. People's Rep. of",2015,36.71182994,49.34525441,56.45833268,28.6002786,22.48986082,12.6921056,64.6746516,85.59843762,26.20500088
"Korea, Dem. People's Rep. of",2016,36.86750238,49.44504567,56.47054684,28.58052936,22.65529548,12.91813626,65.35094431,85.65093715,26.10845143
"Korea, Dem. People's Rep. of",2017,36.99054867,49.66025693,56.08523708,28.62161551,22.68033201,13.25462952,65.29329724,85.75142214,26.12447589
"Korea, Dem. People's Rep. of",2018,37.13208379,49.87626969,55.91145155,28.66270166,22.70536577,13.59532275,65.26729779,85.85190714,26.1408145
"Korea, Republic of",2000,37.27805952,63.51528897,39.64400994,33.95162966,20.51977374,13.94724428,68.80618224,85.72440515,25.84145618
"Korea, Republic of",2001,38.23687683,66.29306876,39.62297939,34.10175026,20.01063839,16.03679508,69.95643931,87.36280063,26.0096559
"Korea, Republic of",2002,38.91822473,66.51918945,39.57103077,34.25487578,20.87709017,17.20279996,71.10669638,87.86584166,26.0122418
"Korea, Republic of",2003,39.04205236,67.70802677,39.58128638,34.48974955,20.24969186,17.73989613,70.66970396,87.80111602,26.20222756
"Korea, Republic of",2004,39.50132027,69.04695628,39.55059481,34.53654865,21.15939784,18.21398734,71.01027007,87.55049753,26.23181143
"Korea, Republic of",2005,39.75140085,71.14807343,39.49361256,34.57873837,20.74831024,18.45957742,72.89852784,87.80507959,26.17444407
"Korea, Republic of",2006,39.89969001,73.21351491,39.46633228,34.6150047,20.95718726,19.17417323,70.88140491,88.43119462,25.49683672
"Korea, Republic of",2007,41.05464669,74.97945573,39.43012687,34.76401418,21.89693099,20.93843586,74.37572909,89.67889635,25.67729078
"Korea, Republic of",2008,41.27677234,76.43761659,39.40296867,34.76880619,21.70475344,22.13568517,71.23086932,90.97992239,25.84391764
"Korea, Republic of",2009,42.82115541,77.99643868,39.37869214,34.70114577,26.12952907,23.66498332,72.66665346,90.92650189,25.96113923
"Korea, Republic of",2010,42.86754099,79.44921481,39.32649995,35.03851367,24.7449359,24.78239382,73.0887837,90.45415602,25.69207292
"Korea, Republic of",2011,44.04671186,81.677275,39.29977457,35.30773189,24.36635493,29.08524777,74.04515372,91.24592616,26.10798597
"Korea, Republic of",2012,44.58971459,83.71570618,39.36942244,35.36444541,24.3046976,30.05329368,72.83567461,91.03036751,27.68419883
"Korea, Republic of",2013,43.9330941,84.7591661,39.35346052,35.33456802,23.65422616,28.11652463,73.07449064,90.93111015,26.645033
"Korea, Republic of",2014,44.23267891,86.40753692,39.33275438,35.33455231,23.66829073,28.81053873,72.93020734,91.10529493,26.93214984
"Korea, Republic of",2015,44.41512065,86.41826951,39.3237332,35.41577575,23.90964455,29.47014642,71.41780306,91.19187959,27.42026433
"Korea, Republic of",2016,44.79831269,86.67067843,39.32375903,35.41577575,24.15316718,29.40276736,72.49961996,91.33737044,28.57740197
"Korea, Republic of",2017,44.97888639,87.87264045,39.30363346,35.49072721,24.20580444,29.82134268,72.38378647,91.59293567,28.5573776
"Korea, Republic of",2018,45.20954645,89.12843504,39.28350788,35.57018501,24.25845008,30.21477358,72.89134375,91.8485009,28.55604857
Kuwait,2000,30.91762954,45.6474719,60.084565,37.91093452,16.26577916,6.349149065,60.77856965,80.42563076,15.90633134
Kuwait,2001,31.31503209,46.84948546,58.52551595,37.86418988,16.12800839,6.877685608,61.19284724,80.99278464,16.20220381
Kuwait,2002,31.63120496,47.23053548,56.82428494,37.89078636,16.39007513,7.381775611,61.60712483,81.07920202,16.30621755
Kuwait,2003,32.32907267,47.35876791,58.08781362,39.00989179,16.289507,8.249037983,62.24001822,81.13616366,16.38665777
Kuwait,2004,32.72975138,46.85275737,59.58438444,39.28625665,16.46686007,8.697635387,62.98666185,80.97957471,16.43604465
Kuwait,2005,32.86135953,46.43775605,62.0925836,40.66683783,16.4858616,8.383118807,60.94138078,80.70542861,17.06084533
Kuwait,2006,32.58573526,46.15493499,61.78206896,40.21365606,16.50930559,8.248599442,60.60742806,80.65596531,16.65308423
Kuwait,2007,32.69472648,46.18356146,60.79116728,39.36549167,16.39422494,8.78443195,60.5814876,81.14188102,16.68739351
Kuwait,2008,32.72845504,45.88566917,61.99942914,39.36568887,16.44030442,9.059536612,59.56452946,80.60735623,16.43778101
Kuwait,2009,33.26578877,47.42789524,57.70644932,39.20498031,16.44377219,10.40905812,59.58063697,82.04653693,16.70339984
Kuwait,2010,34.07775038,46.91586121,60.39762926,38.77912833,17.26812522,11.81072966,59.65898779,81.8203862,16.62533433
Kuwait,2011,34.21432372,46.8805785,63.37433792,38.35009136,16.9000594,12.64418173,57.18833927,81.12722123,16.62408822
Kuwait,2012,33.8936712,46.88273618,63.35750187,38.46461535,16.68893502,12.84592755,53.88402845,80.87163297,16.31646774
Kuwait,2013,34.25957336,48.37482368,62.6424437,38.31563499,16.54459981,13.85611611,53.57067665,81.06263991,16.41896711
Kuwait,2014,34.36924509,49.32025784,61.96964979,38.09952719,16.44599779,14.68157148,51.33758069,81.48967086,16.55256282
Kuwait,2015,33.70601884,48.04772458,58.39792773,38.09952719,16.42640942,13.33277238,50.42286028,83.04807566,16.99220216
Kuwait,2016,33.569875,48.0226453,58.39793705,38.09952719,16.42793993,12.9833011,50.54610763,82.45024836,16.98191649
Kuwait,2017,33.86927791,48.20093733,60.0949525,38.16779058,16.48025163,13.23038233,50.92980099,83.1661725,16.9590716
Kuwait,2018,33.98333593,48.29943718,60.36381785,38.20360348,16.4992988,13.47746356,50.92980099,83.14904405,16.95907167
Kyrgyzstan,2000,23.32033626,42.27328457,63.17186357,22.86443804,9.674094565,3.605636278,41.34745999,62.12377083,15.98929682
Kyrgyzstan,2001,23.141155,42.90641528,63.40137335,21.1043275,9.639851871,3.748394474,40.44375426,62.10698701,15.78266221
Kyrgyzstan,2002,23.41059219,43.5744055,62.75925032,21.07116968,10.13239438,3.767078217,39.54004853,62.12462031,16.69873862
Kyrgyzstan,2003,23.63340455,43.80897644,63.6728287,22.48571731,10.36164311,3.86416352,37.34200354,62.15519652,16.69656495
Kyrgyzstan,2004,23.8106527,43.54870799,63.46012206,22.54632373,10.56606609,4.041621002,36.07849638,62.27093714,17.28286543
Kyrgyzstan,2005,23.70965716,44.03753766,62.64218048,21.65812525,10.7354191,4.535113019,31.35849354,62.31485993,17.56861422
Kyrgyzstan,2006,24.31952741,44.54637191,61.87979294,22.17649367,11.05242851,5.000156108,31.65733972,62.44666287,18.3215431
Kyrgyzstan,2007,24.82983549,44.78925296,61.808245,22.70369003,11.04441518,5.544327918,33.31309457,62.23430694,18.10662842
Kyrgyzstan,2008,25.17753065,43.7873514,63.02184461,22.85681447,11.00720936,6.24032963,34.64134316,60.61727883,17.74899062
Kyrgyzstan,2009,25.53957837,44.3276479,62.64347487,23.94954027,11.02881938,6.720565567,33.94340759,61.2259919,17.66997607
Kyrgyzstan,2010,25.77990959,43.82562256,63.59748356,24.09147087,11.05044315,7.010011365,35.15603891,61.18967901,17.43585502
Kyrgyzstan,2011,26.15077764,43.57734792,64.18820646,24.42346988,11.07112116,7.545534219,36.18825362,59.83257618,17.69972576
Kyrgyzstan,2012,26.13034482,44.49599771,62.70807645,24.76971773,11.01978078,7.879160754,37.06482023,56.06448867,17.42982235
Kyrgyzstan,2013,26.74911251,44.95547635,64.00865722,25.01434014,13.03631261,8.173719491,37.41310697,55.29099402,16.52007362
Kyrgyzstan,2014,26.75293578,44.74949794,63.71231982,24.2002859,13.15401242,8.846545773,37.59422551,53.81017357,16.15555873
Kyrgyzstan,2015,26.74048428,45.00494791,63.68987438,24.42323008,13.10585772,8.960733448,36.7462459,53.94967289,16.04019297
Kyrgyzstan,2016,27.18834376,45.48173402,63.69026173,24.42323008,13.17062777,9.18337919,37.69803157,53.83851617,17.19206808
Kyrgyzstan,2017,27.29658564,45.68345619,63.69065364,24.37020169,13.37496537,9.337304658,37.79544915,53.28522823,17.28272813
Kyrgyzstan,2018,27.3747943,45.90994253,63.69104556,24.38725361,13.57895623,9.483839267,37.48435527,52.73194028,17.37338819
Lao People's Dem. Rep.,2000,20.41716296,30.00392915,43.15425398,18.3431054,10.96634157,2.849674311,32.52414846,63.38490479,19.73512044
Lao People's Dem. Rep.,2001,20.6346006,31.1559262,43.04604228,18.54343389,11.42250098,2.881205883,31.71156913,63.4179778,19.96819753
Lao People's Dem. Rep.,2002,20.69164367,31.83130986,43.05468507,18.6273447,11.89305643,2.913562475,30.89898981,63.36371841,19.40132085
Lao People's Dem. Rep.,2003,20.44789481,33.22961818,43.90577474,18.96956863,11.78851213,2.95652112,25.67101002,63.28330242,19.50348839
Lao People's Dem. Rep.,2004,21.03141454,33.54494162,43.75740797,19.69743875,11.91212086,3.002584525,29.37668248,63.82031654,19.74301366
Lao People's Dem. Rep.,2005,20.60748319,34.12728239,45.1310398,19.79362336,12.06027557,3.238607058,27.95197901,63.85269897,15.30347213
Lao People's Dem. Rep.,2006,21.23539706,34.51188675,47.49479764,20.62908679,12.17089721,3.392002397,30.78358918,64.23842295,14.97943628
Lao People's Dem. Rep.,2007,21.68498008,35.03376018,47.10719937,20.76000424,12.25716788,3.597539486,31.61159706,69.77440915,14.67345674
Lao People's Dem. Rep.,2008,22.31977227,35.85767222,47.76441139,21.62680308,12.11770846,3.958231603,33.14720757,69.71299158,15.00226577
Lao People's Dem. Rep.,2009,22.85624572,37.42187138,47.919195,21.57889052,12.40051995,4.582086436,31.68420888,70.10047452,15.25134152
Lao People's Dem. Rep.,2010,23.18998553,36.97785269,48.54448925,21.42226559,12.92484267,4.804833743,32.38340485,70.57235694,15.32484309
Lao People's Dem. Rep.,2011,23.72352659,37.44212798,48.57158821,21.7530679,12.58140414,5.429692169,33.35925469,71.81599346,15.49632854
Lao People's Dem. Rep.,2012,24.20984795,37.94404089,48.06672687,22.36503053,12.63354932,5.594896077,35.59754737,72.75034625,15.80543034
Lao People's Dem. Rep.,2013,24.62589853,38.59511538,47.09937003,22.50807202,12.63898612,6.141555616,36.57843785,73.6889625,15.7991137
Lao People's Dem. Rep.,2014,25.16565994,39.20316342,46.94252332,22.90588957,12.62828347,6.525624497,39.463868,73.6889625,15.92441146
Lao People's Dem. Rep.,2015,25.2645581,39.83033056,45.97664632,22.98975498,12.57376861,6.525887551,38.89184271,73.6889625,16.76648777
Lao People's Dem. Rep.,2016,26.46995009,40.15464275,45.99090183,22.98975057,12.50683345,7.17092585,39.70774607,77.47536788,20.57413321
Lao People's Dem. Rep.,2017,26.80298118,40.6034199,45.99927624,23.26636301,12.50683345,7.675387536,39.91318972,77.76160248,20.57279893
Lao People's Dem. Rep.,2018,27.11633295,41.04418228,46.00765065,23.53513389,12.50683345,8.169464097,40.091669,78.04783709,20.57279893
Latvia,2000,31.07393394,53.05329271,43.99887169,25.60498827,18.61737887,6.829221512,63.85737865,83.70716963,21.40069907
Latvia,2001,31.59734262,53.3645829,43.74092106,26.07781991,18.68657545,7.142028325,66.0877537,84.08988266,22.00777443
Latvia,2002,32.38690257,53.80817657,43.71494685,25.93999898,18.6811333,8.279241633,68.31812876,84.03132238,22.34272791
Latvia,2003,33.00165533,53.57075621,43.5860506,26.61049818,18.70345878,8.819987529,70.94339144,84.11857727,23.001901
Latvia,2004,33.71748104,54.5943589,43.63332048,27.43732062,18.97481591,10.08833225,68.93734518,84.32538174,22.968013
Latvia,2005,34.71023592,54.94041804,43.70683185,28.03276813,19.33172356,11.3965183,70.41655711,87.03359995,23.18188514
Latvia,2006,35.53268857,56.15717892,43.87248099,28.55312086,19.63476766,12.29244349,71.64057231,87.03359995,24.00288884
Latvia,2007,36.20960602,56.27277087,43.74527517,28.89598464,19.6181141,14.3927932,70.1654511,87.56931851,23.94670765
Latvia,2008,36.51947866,56.94946368,43.61868244,29.0357563,19.6735108,15.23044504,68.99366958,87.33001798,24.29595487
Latvia,2009,36.59801835,56.03543348,43.64321099,28.80592528,19.5423769,15.76248427,69.73569024,87.20172043,24.39029731
Latvia,2010,37.12918143,56.75079402,43.80149663,29.55509309,20.95730841,15.68578667,70.37099364,87.74866395,24.21886398
Latvia,2011,37.15676431,56.89951937,43.82208098,29.69057522,20.99820363,16.03550591,69.40088595,86.6126647,24.24776255
Latvia,2012,37.26284604,56.3128291,43.93615398,29.76765907,20.6593078,16.74569277,70.75367421,85.51644318,24.11107631
Latvia,2013,37.29821402,56.09251328,43.85723952,29.82896177,20.54388039,16.72000929,71.76268231,85.26606082,24.28432903
Latvia,2014,37.43717426,56.45530639,43.84017747,29.85825765,20.48521739,16.80228703,73.21212173,84.92376029,24.39842366
Latvia,2015,37.63523964,56.31857936,43.85920658,30.00263649,20.49193782,17.32512578,73.1469796,84.9966112,24.60527192
Latvia,2016,37.61387812,55.54782343,43.85915931,30.00263649,20.57599309,17.58283075,73.37727239,84.92178314,24.31464118
Latvia,2017,37.80801315,55.6849056,43.9073891,30.20770844,20.57570501,18.10305902,73.60461422,84.83237919,24.30550118
Latvia,2018,37.95787843,55.76248906,43.95581748,30.41283904,20.57547528,18.48101049,73.83264528,84.74867246,24.29646251
Lebanon,2000,29.74713177,55.24178923,54.51384032,29.22096977,14.94813494,5.646413066,47.60104895,79.06948179,21.93343072
Lebanon,2001,29.7708299,56.00802275,54.48713749,29.3423703,14.88153495,5.65564981,46.80818505,78.97463647,22.1487095
Lebanon,2002,29.70340441,55.02122823,54.71444228,29.30006983,14.83174999,5.706686568,46.01532114,78.80055725,22.38415734
Lebanon,2003,29.62426499,53.96864232,55.02536217,29.25797782,14.75768677,5.719296123,46.48438051,78.60207398,22.1375746
Lebanon,2004,29.49475849,53.38559252,55.18915718,29.48714974,14.73229502,5.556407389,46.30381841,78.57863405,22.13412518
Lebanon,2005,29.61556947,52.79075585,55.41716082,29.37862089,14.69687091,5.627123845,46.01746451,78.15028089,23.15061672
Lebanon,2006,29.41499835,52.85396945,55.86937595,29.14607408,14.6484482,6.044868606,39.65020053,78.25291901,23.70253045
