ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Kazakhstan,2009,KAZ,Europe & Central Asia,Upper middle income,0.34536317,0.089589223,0.64969939,0.083701551,0.536295176,0.677941203
Kazakhstan,2010,KAZ,Europe & Central Asia,Upper middle income,0.3371692,0.120861411,0.641813099,0.035057519,0.520421386,0.661395669
Kazakhstan,2011,KAZ,Europe & Central Asia,Upper middle income,0.41713199,0.294421762,0.612930298,0.09077806,0.560397983,0.598248482
Kazakhstan,2012,KAZ,Europe & Central Asia,Upper middle income,0.370042175,0.216442049,0.618841648,0.164556518,0.502665222,0.583386421
Kazakhstan,2013,KAZ,Europe & Central Asia,Upper middle income,0.466563493,0.409650445,0.62277174,0.239896745,0.59302789,0.582121372
Kazakhstan,2014,KAZ,Europe & Central Asia,Upper middle income,0.477000326,0.441831321,0.637946069,0.223952115,0.526621401,0.544591963
Kazakhstan,2015,KAZ,Europe & Central Asia,Upper middle income,0.482541531,0.433658481,0.631144762,0.245297223,0.545540035,0.514443934
Kazakhstan,2016,KAZ,Europe & Central Asia,Upper middle income,0.493220359,0.440155953,0.633401811,0.242824063,0.582672179,0.545887172
Kazakhstan,2017,KAZ,Europe & Central Asia,Upper middle income,0.480697215,0.593212366,0.562044442,0.205548719,0.521760225,0.539394498
Kazakhstan,2018,KAZ,Europe & Central Asia,Upper middle income,0.502898216,0.596092701,0.575339377,0.316815585,0.492289871,0.507459164
Kazakhstan,2019,KAZ,Europe & Central Asia,Upper middle income,0.502611101,0.586037219,0.583257914,0.345006555,0.479258359,0.49016884
Kenya,2008,KEN,Sub-Saharan Africa,Lower middle income,0.177685529,0.109657586,0.280404538,0.03449342,0.391334504,0.49852109
Kenya,2009,KEN,Sub-Saharan Africa,Lower middle income,0.179624811,0.089734413,0.253558964,0.093183503,0.499447167,0.529183626
Kenya,2010,KEN,Sub-Saharan Africa,Lower middle income,0.174709201,0.092777155,0.250293285,0.105172597,0.429122895,0.504398942
Kenya,2011,KEN,Sub-Saharan Africa,Lower middle income,0.215829626,0.099909723,0.243313164,0.081540875,0.479484618,0.515810967
Kenya,2012,KEN,Sub-Saharan Africa,Lower middle income,0.177243978,0.092428073,0.243750885,0.105026238,0.441401541,0.553376079
Kenya,2013,KEN,Sub-Saharan Africa,Lower middle income,0.157334104,0.04168357,0.232329384,0.108379506,0.504870534,0.540209055
Kenya,2014,KEN,Sub-Saharan Africa,Lower middle income,0.171009556,0.048076969,0.230475187,0.132403269,0.431474417,0.522906542
Kenya,2015,KEN,Sub-Saharan Africa,Lower middle income,0.297543645,0.449176848,0.231603921,0.13016437,0.425410241,0.518756092
Kenya,2016,KEN,Sub-Saharan Africa,Lower middle income,0.293165356,0.427328289,0.234265059,0.145963803,0.436472207,0.522377431
Kenya,2017,KEN,Sub-Saharan Africa,Lower middle income,0.274620831,0.399245977,0.212831214,0.161213696,0.403712362,0.542760015
Kenya,2018,KEN,Sub-Saharan Africa,Lower middle income,0.275013268,0.39419952,0.2247798,0.166181445,0.434264869,0.509737134
Kenya,2019,KEN,Sub-Saharan Africa,Lower middle income,0.280137509,0.327743799,0.23321116,0.225759998,0.440558761,0.508132577
"Korea, Republic of",2008,KOR,East Asia & Pacific,High income,0.917051852,0.907146931,0.823517501,0.766113877,0.746017516,0.862154603
"Korea, Republic of",2009,KOR,East Asia & Pacific,High income,0.976605296,1,0.81921953,0.770578802,0.743869722,0.920615077
"Korea, Republic of",2010,KOR,East Asia & Pacific,High income,0.958214939,1,0.803891122,0.797799766,0.734366715,0.899041295
"Korea, Republic of",2011,KOR,East Asia & Pacific,High income,0.95099026,1,0.785525858,0.812772691,0.755758762,0.877107978
"Korea, Republic of",2012,KOR,East Asia & Pacific,High income,0.959313929,0.991113722,0.803616047,0.804916859,0.730078995,0.878164351
"Korea, Republic of",2013,KOR,East Asia & Pacific,High income,0.97207427,1,0.787470162,0.802473366,0.777740896,0.870085001
"Korea, Republic of",2014,KOR,East Asia & Pacific,High income,0.963528335,0.926726461,0.771892548,0.80197072,0.769628227,0.854089916
"Korea, Republic of",2015,KOR,East Asia & Pacific,High income,0.946105659,0.888133645,0.76043874,0.812542379,0.791239262,0.855062366
"Korea, Republic of",2016,KOR,East Asia & Pacific,High income,0.970820844,0.947393417,0.752314627,0.827462077,0.813900411,0.864308953
"Korea, Republic of",2017,KOR,East Asia & Pacific,High income,0.944147885,0.916949928,0.659456492,0.83896333,0.790633202,0.896751642
"Korea, Republic of",2018,KOR,East Asia & Pacific,High income,0.933595002,0.883693218,0.670826733,0.838276029,0.818841398,0.895314872
"Korea, Republic of",2019,KOR,East Asia & Pacific,High income,0.932684422,0.865098715,0.673057497,0.841623008,0.824876249,0.909807503
Kuwait,2008,KWT,Middle East & North Africa,High income,0.418738008,0.255079597,0.628066123,0.131328717,0.372156262,0.698937595
Kuwait,2009,KWT,Middle East & North Africa,High income,0.417046189,0.232968107,0.596706629,0.147346079,0.493972033,0.709588289
Kuwait,2010,KWT,Middle East & North Africa,High income,0.453927517,0.341954649,0.576317728,0.090622395,0.563329995,0.763323784
Kuwait,2011,KWT,Middle East & North Africa,High income,0.469525009,0.456724197,0.537913978,0.143542469,0.400250495,0.742407441
Kuwait,2012,KWT,Middle East & North Africa,High income,0.416441083,0.497480899,0.526716054,0.12954776,0.323661983,0.701455295
Kuwait,2013,KWT,Middle East & North Africa,High income,0.439185202,0.491874248,0.490493625,0.16256927,0.472520143,0.676959574
Kuwait,2014,KWT,Middle East & North Africa,High income,0.469724119,0.486092031,0.472599894,0.218800783,0.3705405,0.667806447
Kuwait,2015,KWT,Middle East & North Africa,High income,0.468908966,0.433673173,0.487903923,0.219844133,0.367887914,0.683098972
Kuwait,2016,KWT,Middle East & North Africa,High income,0.486363053,0.443589807,0.491172046,0.226428911,0.398759931,0.778861463
Kuwait,2017,KWT,Middle East & North Africa,High income,0.462317944,0.524617255,0.407332718,0.216364101,0.346950054,0.821920931
Kuwait,2018,KWT,Middle East & North Africa,High income,0.481252044,0.556511998,0.412322342,0.238034666,0.422623992,0.802499712
Kuwait,2019,KWT,Middle East & North Africa,High income,0.530636847,0.691680431,0.410388172,0.188362137,0.516310811,0.785501897
Kyrgyzstan,2008,KGZ,Europe & Central Asia,Lower middle income,0.291431993,0.673765063,0.488758504,0,0.42733562,0.226584733
Kyrgyzstan,2009,KGZ,Europe & Central Asia,Lower middle income,0.283884376,0.500361025,0.465794891,0,0.405137867,0.393672496
Kyrgyzstan,2010,KGZ,Europe & Central Asia,Lower middle income,0.215705991,0.143619359,0.434812874,0,0.492511511,0.369316876
Kyrgyzstan,2011,KGZ,Europe & Central Asia,Lower middle income,0.284032941,0.147652507,0.41511482,0,0.665879726,0.360558897
Kyrgyzstan,2012,KGZ,Europe & Central Asia,Lower middle income,0.20361428,0.203427702,0.410416454,0,0.487609565,0.342585564
Kyrgyzstan,2013,KGZ,Europe & Central Asia,Lower middle income,0.183825925,0.15747875,0.383915722,0,0.526695669,0.369574487
Kyrgyzstan,2014,KGZ,Europe & Central Asia,Lower middle income,0.190394595,0.158118263,0.389012307,0,0.470239192,0.361540139
Kyrgyzstan,2015,KGZ,Europe & Central Asia,Lower middle income,0.23008503,0.168925718,0.404066533,0.033316612,0.446439177,0.39092949
Kyrgyzstan,2016,KGZ,Europe & Central Asia,Lower middle income,0.263412803,0.19140783,0.405447602,0.091888882,0.478109002,0.423784077
Kyrgyzstan,2017,KGZ,Europe & Central Asia,Lower middle income,0.227172718,0.195613921,0.365927905,0.064485475,0.437862903,0.424394518
Kyrgyzstan,2018,KGZ,Europe & Central Asia,Lower middle income,0.229088098,0.264810145,0.374297768,0.06379997,0.378111631,0.43231833
Kyrgyzstan,2019,KGZ,Europe & Central Asia,Lower middle income,0.250023931,0.297961325,0.372242957,0.074042909,0.417749554,0.470576346
Lao People's Dem. Rep.,2008,LAO,East Asia & Pacific,Lower middle income,0.06456621,0.095629215,0.223110005,0,0.276812255,0.232875496
Lao People's Dem. Rep.,2009,LAO,East Asia & Pacific,Lower middle income,0.056618255,0.076730318,0.212213114,0,0.342676789,0.312853783
Lao People's Dem. Rep.,2010,LAO,East Asia & Pacific,Lower middle income,0.092443921,0.086375497,0.207712799,0.035057519,0.292524844,0.420596868
Lao People's Dem. Rep.,2011,LAO,East Asia & Pacific,Lower middle income,0.138834849,0.099411868,0.203911215,0,0.338239163,0.456583232
Lao People's Dem. Rep.,2012,LAO,East Asia & Pacific,Lower middle income,0.071101278,0.092936613,0.20896706,0,0.23102434,0.471660614
Lao People's Dem. Rep.,2013,LAO,East Asia & Pacific,Lower middle income,0.073881738,0.111404605,0.207091302,0,0.338919878,0.465940177
Lao People's Dem. Rep.,2014,LAO,East Asia & Pacific,Lower middle income,0.078885183,0.111220859,0.202818856,0,0.260986954,0.427737683
Lao People's Dem. Rep.,2015,LAO,East Asia & Pacific,Lower middle income,0.146986216,0.115935855,0.211159587,0.033316612,0.440687835,0.401104361
Lao People's Dem. Rep.,2016,LAO,East Asia & Pacific,Lower middle income,0.166745305,0.181269184,0.221215993,0,0.525212705,0.402723342
Lao People's Dem. Rep.,2017,LAO,East Asia & Pacific,Lower middle income,0.158698708,0.216573328,0.202737182,0,0.510748148,0.427987158
Lao People's Dem. Rep.,2018,LAO,East Asia & Pacific,Lower middle income,0.194296315,0.314657837,0.203424797,0.031899985,0.52663523,0.426799506
Lao People's Dem. Rep.,2019,LAO,East Asia & Pacific,Lower middle income,0.192945421,0.249377072,0.204854339,0.063777097,0.560770392,0.438870668
Latvia,2008,LVA,Europe & Central Asia,High income,0.662896216,0.705358028,0.792004943,0.256587118,0.585572898,0.798074842
Latvia,2009,LVA,Europe & Central Asia,High income,0.673416138,0.565936089,0.796080232,0.306630522,0.643548727,0.822543442
Latvia,2010,LVA,Europe & Central Asia,High income,0.685321868,0.585170746,0.815294087,0.349067837,0.642070532,0.805361211
Latvia,2011,LVA,Europe & Central Asia,High income,0.703556061,0.605671108,0.763874471,0.382911235,0.674815655,0.797347069
Latvia,2012,LVA,Europe & Central Asia,High income,0.669157744,0.600351691,0.76448518,0.388201028,0.631064296,0.755042017
Latvia,2013,LVA,Europe & Central Asia,High income,0.675551236,0.682381213,0.734860182,0.341258735,0.686543644,0.70900172
Latvia,2014,LVA,Europe & Central Asia,High income,0.659980416,0.652175367,0.71415323,0.311139435,0.677642226,0.661367059
Latvia,2015,LVA,Europe & Central Asia,High income,0.655766189,0.636272669,0.731008112,0.324763328,0.694747686,0.616542518
Latvia,2016,LVA,Europe & Central Asia,High income,0.654288709,0.689029217,0.733038783,0.287256748,0.713594675,0.607328355
Latvia,2017,LVA,Europe & Central Asia,High income,0.669352472,0.894577682,0.654798865,0.241105214,0.679642737,0.62676692
Latvia,2018,LVA,Europe & Central Asia,High income,0.668480158,0.856372595,0.668666363,0.284604698,0.681176543,0.597965002
Latvia,2019,LVA,Europe & Central Asia,High income,0.649682522,0.850500226,0.670606196,0.245578349,0.683445334,0.572503865
Lebanon,2008,LBN,Middle East & North Africa,Lower middle income,0.468923509,0.175466701,0.655854523,0.140990585,0.618348897,0.744975209
Lebanon,2009,LBN,Middle East & North Africa,Lower middle income,0.466999292,0.15729925,0.643989086,0.160754919,0.679238379,0.772317767
Lebanon,2010,LBN,Middle East & North Africa,Lower middle income,0.451599538,0.176691026,0.632484436,0.164785817,0.632070124,0.741886318
Lebanon,2011,LBN,Middle East & North Africa,Lower middle income,0.517424405,0.353866249,0.614117205,0.158857286,0.642933905,0.765126646
Lebanon,2012,LBN,Middle East & North Africa,Lower middle income,0.515790224,0.408516824,0.613936842,0.21813187,0.581563473,0.785073042
Lebanon,2013,LBN,Middle East & North Africa,Lower middle income,0.507294297,0.41723913,0.593979597,0.180707514,0.615381062,0.778951645
Lebanon,2014,LBN,Middle East & North Africa,Lower middle income,0.533018887,0.503999412,0.539822877,0.192236677,0.588940799,0.769845724
Lebanon,2015,LBN,Middle East & North Africa,Lower middle income,0.532715857,0.5313043,0.532164037,0.189919338,0.559714377,0.771740854
Lebanon,2016,LBN,Middle East & North Africa,Lower middle income,0.545761943,0.535293281,0.527429938,0.248175606,0.553746998,0.783657491
Lebanon,2017,LBN,Middle East & North Africa,Lower middle income,0.509820521,0.44384402,0.476797611,0.302019507,0.492055535,0.818714678
Lebanon,2018,LBN,Middle East & North Africa,Lower middle income,0.496035487,0.476509959,0.482622474,0.271588296,0.498512626,0.819409132
Lebanon,2019,LBN,Middle East & North Africa,Lower middle income,0.50173986,0.478742272,0.480849236,0.294097185,0.487324625,0.825999498
Libya,2008,LBY,Middle East & North Africa,Upper middle income,0.169192895,0.11370454,0.614565849,0.089164205,0,0.221539632
Libya,2009,LBY,Middle East & North Africa,Upper middle income,0.170339823,0.09125156,0.579164267,0.101200365,0.193739221,0.251781732
Libya,2010,LBY,Middle East & North Africa,Upper middle income,0.173953936,0.111177176,0.566172719,0.098418921,0.080367431,0.315013826
Libya,2011,LBY,Middle East & North Africa,Upper middle income,0.209292516,0.12330918,0.524806619,0.070235476,0.158654407,0.27527678
Libya,2012,LBY,Middle East & North Africa,Upper middle income,0.228017584,0.194194347,0.545363009,0.105026238,0.140966252,0.458579004
Libya,2013,LBY,Middle East & North Africa,Upper middle income,0.161834776,0.140585542,0.487887383,0.095983259,0.158759937,0.318643123
Libya,2014,LBY,Middle East & North Africa,Upper middle income,0.187877089,0.12994349,0.462028116,0.121493235,0.122978248,0.363570839
Libya,2015,LBY,Middle East & North Africa,Upper middle income,0.273485899,0.13612248,0.451830983,0.13016437,0.219102264,0.461879849
Libya,2016,LBY,Middle East & North Africa,Upper middle income,0.321326911,0.138669774,0.444298208,0.123555236,0.335684329,0.5454126
Libya,2017,LBY,Middle East & North Africa,Upper middle income,0.260704726,0.122577168,0.389414877,0.119312301,0.281520724,0.560230672
Libya,2018,LBY,Middle East & North Africa,Upper middle income,0.244131014,0.168440133,0.382201433,0.124629743,0.292013109,0.450080067
Libya,2019,LBY,Middle East & North Africa,Upper middle income,0.242747128,0.173507199,0.392078012,0.137819991,0.280492872,0.39820841
Lithuania,2008,LTU,Europe & Central Asia,High income,0.594079256,0.545712292,0.860880673,0.214853302,0.495669603,0.696124136
Lithuania,2009,LTU,Europe & Central Asia,High income,0.654892266,0.69304651,0.853218496,0.262218863,0.555304468,0.715416312
Lithuania,2010,LTU,Europe & Central Asia,High income,0.581017971,0.474526167,0.854106844,0.257128775,0.516327202,0.696628511
Lithuania,2011,LTU,Europe & Central Asia,High income,0.631537318,0.501332462,0.850279689,0.322540134,0.561653376,0.688771963
Lithuania,2012,LTU,Europe & Central Asia,High income,0.570487797,0.568722308,0.852171361,0.198584512,0.515964925,0.657725871
Lithuania,2013,LTU,Europe & Central Asia,High income,0.673030376,0.890944481,0.813679993,0.227863729,0.591441989,0.638516605
Lithuania,2014,LTU,Europe & Central Asia,High income,0.686704576,0.905054331,0.796990395,0.261331022,0.553163588,0.592998624
Lithuania,2015,LTU,Europe & Central Asia,High income,0.672905564,0.86711812,0.787365794,0.293000758,0.582759619,0.561957657
Lithuania,2016,LTU,Europe & Central Asia,High income,0.68541652,0.870203614,0.762687922,0.347045869,0.61124599,0.569504082
Lithuania,2017,LTU,Europe & Central Asia,High income,0.64786005,0.828250766,0.67225951,0.33158797,0.572372079,0.601944685
Lithuania,2018,LTU,Europe & Central Asia,High income,0.660385907,0.821133792,0.678090155,0.377988011,0.593297362,0.589664638
Lithuania,2019,LTU,Europe & Central Asia,High income,0.654745162,0.828650355,0.679855704,0.354375571,0.59883064,0.597192526
Luxembourg,2008,LUX,Europe & Central Asia,High income,0.782131314,0.814347208,0.796891034,0.297645599,0.870652437,0.777297199
Luxembourg,2009,LUX,Europe & Central Asia,High income,0.786260784,0.65899086,0.792554617,0.294254303,0.870997012,0.846405149
Luxembourg,2010,LUX,Europe & Central Asia,High income,0.834544718,0.770139992,0.855794728,0.344453037,0.861100912,0.830626428
Luxembourg,2011,LUX,Europe & Central Asia,High income,0.829733193,0.798915327,0.827458441,0.322998852,0.831816256,0.786660254
Luxembourg,2012,LUX,Europe & Central Asia,High income,0.827154756,0.801205337,0.845381856,0.354035467,0.822511852,0.777201295
Luxembourg,2013,LUX,Europe & Central Asia,High income,0.845371425,0.841640353,0.833102882,0.325695664,0.832359791,0.775648177
Luxembourg,2014,LUX,Europe & Central Asia,High income,0.873868465,0.794189811,0.836515605,0.418490797,0.814650118,0.7652753
Luxembourg,2015,LUX,Europe & Central Asia,High income,0.848495722,0.771435261,0.861280203,0.394406945,0.791266561,0.751501679
Luxembourg,2016,LUX,Europe & Central Asia,High income,0.860902309,0.84340924,0.811554551,0.449004799,0.784346461,0.771190584
Luxembourg,2017,LUX,Europe & Central Asia,High income,0.87269181,0.902936935,0.727826417,0.473762542,0.784776151,0.807074606
Luxembourg,2018,LUX,Europe & Central Asia,High income,0.876162648,0.978062749,0.728960574,0.459643304,0.773240566,0.813405275
Luxembourg,2019,LUX,Europe & Central Asia,High income,0.874255598,0.9749645,0.732976973,0.470421433,0.724865437,0.829914451
Madagascar,2008,MDG,Sub-Saharan Africa,Low income,0.092019655,0.195275769,0.190283835,0,0.293747932,0.29482016
Madagascar,2009,MDG,Sub-Saharan Africa,Low income,0.105353072,0.145204499,0.180791676,0,0.481691539,0.31598118
Madagascar,2010,MDG,Sub-Saharan Africa,Low income,0.097285271,0.146174431,0.179413319,0,0.375343084,0.301174194
Madagascar,2011,MDG,Sub-Saharan Africa,Low income,0.177712381,0.211926296,0.182192937,0.055660311,0.415483266,0.309449405
Madagascar,2012,MDG,Sub-Saharan Africa,Low income,0.170689344,0.40063408,0.174588054,0.055487551,0.411201447,0.316553474
Madagascar,2013,MDG,Sub-Saharan Africa,Low income,0.104199313,0.363933593,0.15405795,0,0.343984217,0.309523493
Madagascar,2014,MDG,Sub-Saharan Africa,Low income,0.132377356,0.329739869,0.149414673,0.033889674,0.401010335,0.282435089
Madagascar,2015,MDG,Sub-Saharan Africa,Low income,0.114748582,0.313317716,0.145139158,0.033316612,0.238205731,0.260810673
Madagascar,2016,MDG,Sub-Saharan Africa,Low income,0.10508392,0.308767021,0.13721171,0.032731473,0.237383261,0.274015486
Madagascar,2017,MDG,Sub-Saharan Africa,Low income,0.052722879,0.214722574,0.127978548,0.032242753,0.153281361,0.290138841
Madagascar,2018,MDG,Sub-Saharan Africa,Low income,0.144862145,0.44419831,0.129782841,0.06379997,0.252844364,0.30605793
Madagascar,2019,MDG,Sub-Saharan Africa,Low income,0.159655392,0.420015395,0.129464179,0.074042909,0.33399725,0.323097915
Malawi,2008,MWI,Sub-Saharan Africa,Low income,0.028428517,0.091329955,0.20741491,0,0.170587882,0.195390493
Malawi,2009,MWI,Sub-Saharan Africa,Low income,0.050682172,0,0.185213938,0,0.444214344,0.302102715
Malawi,2010,MWI,Sub-Saharan Africa,Low income,0.028755052,0,0.19574146,0,0.251174301,0.316881925
Malawi,2011,MWI,Sub-Saharan Africa,Low income,0.148963749,0.004231808,0.189982534,0.070235476,0.500786841,0.36358738
Malawi,2012,MWI,Sub-Saharan Africa,Low income,0.12563324,0,0.184412986,0.035008743,0.592959762,0.384126335
Malawi,2013,MWI,Sub-Saharan Africa,Low income,0.141990021,0.012033497,0.169040576,0.068379864,0.666439652,0.388125539
Malawi,2014,MWI,Sub-Saharan Africa,Low income,0.142935082,0.016218718,0.160936013,0.053713858,0.659171343,0.309089333
Malawi,2015,MWI,Sub-Saharan Africa,Low income,0.208104551,0.343407601,0.161333218,0,0.585652709,0.255308688
Malawi,2016,MWI,Sub-Saharan Africa,Low income,0.148319602,0.338776469,0.154750824,0.032731473,0.279646695,0.272987962
Malawi,2017,MWI,Sub-Saharan Africa,Low income,0.104863562,0.052425824,0.134851396,0.032242753,0.479243875,0.259087771
Malawi,2018,MWI,Sub-Saharan Africa,Low income,0.101453044,0.097451098,0.141198874,0.050560281,0.394286305,0.259107709
Malawi,2019,MWI,Sub-Saharan Africa,Low income,0.123818517,0.10879688,0.141074926,0.074042909,0.44489342,0.273519814
Malaysia,2008,MYS,East Asia & Pacific,Upper middle income,0.610275209,0.489860833,0.528964579,0.398164094,0.751496971,0.811511457
Malaysia,2009,MYS,East Asia & Pacific,Upper middle income,0.580173254,0.404579997,0.521692157,0.399736762,0.742230415,0.825857341
Malaysia,2010,MYS,East Asia & Pacific,Upper middle income,0.593514741,0.408775866,0.522467911,0.438379824,0.758872032,0.840875149
Malaysia,2011,MYS,East Asia & Pacific,Upper middle income,0.60181421,0.4149988,0.500567317,0.439788073,0.774677277,0.823594928
Malaysia,2012,MYS,East Asia & Pacific,Upper middle income,0.580561876,0.406181574,0.518420577,0.41525662,0.760742128,0.8260144
Malaysia,2013,MYS,East Asia & Pacific,Upper middle income,0.592935741,0.39534843,0.481573343,0.461006016,0.810670734,0.831233561
Malaysia,2014,MYS,East Asia & Pacific,Upper middle income,0.620361269,0.462001771,0.461784124,0.474606335,0.790213645,0.827113271
Malaysia,2015,MYS,East Asia & Pacific,Upper middle income,0.609053314,0.402133435,0.466843277,0.475948393,0.797248781,0.822011411
Malaysia,2016,MYS,East Asia & Pacific,Upper middle income,0.61917758,0.428474665,0.477425009,0.458139032,0.806869447,0.832960606
Malaysia,2017,MYS,East Asia & Pacific,Upper middle income,0.665906608,0.659442186,0.441545785,0.492913008,0.774100781,0.858048558
Malaysia,2018,MYS,East Asia & Pacific,Upper middle income,0.69017911,0.754998386,0.457063079,0.505711019,0.786020875,0.844155669
Malaysia,2019,MYS,East Asia & Pacific,Upper middle income,0.706721067,0.810971499,0.456804901,0.490240961,0.805100441,0.85677135
Maldives,2008,MDV,South Asia,Upper middle income,0.267603815,0.25547871,0.567074716,0,0.09581919,0.680639565
Maldives,2009,MDV,South Asia,Upper middle income,0.246835783,0.218941584,0.545462608,0,0.182611436,0.711398184
Maldives,2010,MDV,South Asia,Upper middle income,0.287402153,0.319481611,0.530233562,0,0.256905198,0.676588297
Maldives,2011,MDV,South Asia,Upper middle income,0.325587601,0.327280521,0.501954258,0,0.343992412,0.641725719
Maldives,2012,MDV,South Asia,Upper middle income,0.273451418,0.322414458,0.523792863,0,0.292914599,0.623951256
Maldives,2013,MDV,South Asia,Upper middle income,0.283944994,0.392424017,0.520095408,0,0.332255483,0.577482879
Maldives,2014,MDV,South Asia,Upper middle income,0.273064137,0.388367683,0.521273077,0,0.211888909,0.519294143
Maldives,2015,MDV,South Asia,Upper middle income,0.294400305,0.459403902,0.52940011,0,0.186364383,0.479216576
Maldives,2016,MDV,South Asia,Upper middle income,0.31430459,0.476719588,0.530201376,0,0.303139836,0.484042853
Maldives,2017,MDV,South Asia,Upper middle income,0.259381741,0.390338481,0.490502119,0.032242753,0.120940134,0.520443797
Maldives,2018,MDV,South Asia,Upper middle income,0.279540837,0.413409352,0.494154453,0.050560281,0.180961043,0.52767545
Maldives,2019,MDV,South Asia,Upper middle income,0.250832439,0.39526096,0.492881358,0,0.152400389,0.536503375
Mali,2008,MLI,Sub-Saharan Africa,Low income,0.088436589,0.093087688,0.079387575,0,0.410683662,0.424713761
Mali,2009,MLI,Sub-Saharan Africa,Low income,0.043401994,0.07446488,0.033237971,0.036048286,0.416050941,0.363088101
Mali,2010,MLI,Sub-Saharan Africa,Low income,0.093663596,0.075200252,0.068463683,0.074150212,0.415471017,0.410541803
Mali,2011,MLI,Sub-Saharan Africa,Low income,0.191330239,0.281862795,0.06390103,0.035117745,0.480861515,0.422913581
Mali,2012,MLI,Sub-Saharan Africa,Low income,0.121836297,0.266887069,0.05825856,0,0.412745178,0.444159538
Mali,2013,MLI,Sub-Saharan Africa,Low income,0.090891086,0.220052511,0.039728236,0,0.408249259,0.451453626
Mali,2014,MLI,Sub-Saharan Africa,Low income,0.034937564,0.008185534,0.021730205,0,0.360536099,0.427482247
Mali,2015,MLI,Sub-Saharan Africa,Low income,0.068545163,0.009184703,0.003162848,0.033316612,0.355863959,0.413966447
Mali,2016,MLI,Sub-Saharan Africa,Low income,0.091901809,0.024718914,0.002051058,0.065462962,0.389124662,0.445901245
Mali,2017,MLI,Sub-Saharan Africa,Low income,0.062996194,0.068197355,0.003275446,0.032242753,0.312995344,0.485087663
Mali,2018,MLI,Sub-Saharan Africa,Low income,0.097265817,0.069287196,0.002801229,0.050560281,0.515897691,0.478812724
Mali,2019,MLI,Sub-Saharan Africa,Low income,0.110437296,0.102469958,0.010728523,0.074042909,0.47666204,0.485583991
Malta,2008,MLT,Middle East & North Africa,High income,0.67338866,0.629042506,0.752153933,0.143136889,0.889022768,0.825248718
Malta,2009,MLT,Middle East & North Africa,High income,0.657307327,0.508124352,0.747917712,0.129103005,0.867582083,0.866921663
Malta,2010,MLT,Middle East & North Africa,High income,0.682614863,0.591612995,0.729093254,0.151956186,0.892054975,0.865510106
Malta,2011,MLT,Middle East & North Africa,High income,0.690778673,0.635032058,0.704134226,0.116031297,0.88252151,0.848313749
Malta,2012,MLT,Middle East & North Africa,High income,0.706658483,0.640766978,0.736979425,0.224881202,0.859029472,0.848541617
Malta,2013,MLT,Middle East & North Africa,High income,0.714912355,0.649581611,0.716550589,0.22141476,0.880180657,0.829718351
Malta,2014,MLT,Middle East & North Africa,High income,0.753218114,0.796184421,0.717180789,0.210411757,0.860681891,0.799356759
Malta,2015,MLT,Middle East & North Africa,High income,0.731005311,0.762913883,0.706828713,0.243981838,0.836374462,0.774522781
Malta,2016,MLT,Middle East & North Africa,High income,0.672475934,0.710882902,0.713774324,0.15900889,0.81273675,0.752180457
Malta,2017,MLT,Middle East & North Africa,High income,0.690972745,0.738877058,0.646878779,0.229540199,0.831297815,0.764994204
Malta,2018,MLT,Middle East & North Africa,High income,0.707905412,0.754049122,0.676371038,0.315484583,0.770127714,0.747416735
Malta,2019,MLT,Middle East & North Africa,High income,0.691365838,0.781538487,0.675988257,0.24799341,0.768084884,0.750126958
Mauritania,2008,MRT,Sub-Saharan Africa,Lower middle income,0.097119466,0.094531067,0.159396097,0,0.289762646,0.42544654
Mauritania,2009,MRT,Sub-Saharan Africa,Lower middle income,0.077059634,0.075757869,0.129670546,0,0.286437929,0.52413553
Mauritania,2010,MRT,Sub-Saharan Africa,Lower middle income,0.095980212,0.076652892,0.106353752,0,0.346970499,0.510577083
Mauritania,2011,MRT,Sub-Saharan Africa,Lower middle income,0.127261639,0.080891483,0.108459286,0,0.293068767,0.484768093
Mauritania,2012,MRT,Sub-Saharan Africa,Lower middle income,0.062826775,0.076362319,0.093323104,0,0.248062328,0.479818523
Mauritania,2013,MRT,Sub-Saharan Africa,Lower middle income,0.030936116,0.018375449,0.076028228,0,0.300044209,0.472477555
Mauritania,2014,MRT,Sub-Saharan Africa,Lower middle income,0.059634678,0.019583095,0.08071781,0.033889674,0.250331432,0.454307973
Mauritania,2015,MRT,Sub-Saharan Africa,Lower middle income,0.133040488,0.022810711,0.088433206,0,0.462701589,0.433631063
Mauritania,2016,MRT,Sub-Saharan Africa,Lower middle income,0.134603307,0.103344277,0.093967356,0.032731473,0.356502861,0.464865059
Mauritania,2017,MRT,Sub-Saharan Africa,Lower middle income,0.114601709,0.171144739,0.079734482,0,0.282767147,0.497232109
Mauritania,2018,MRT,Sub-Saharan Africa,Lower middle income,0.06443619,0.067926325,0.080670282,0.074069478,0.191430464,0.507530153
Mauritania,2019,MRT,Sub-Saharan Africa,Lower middle income,0.072144024,0.022668473,0.080267943,0.063777097,0.298512071,0.51847434
Mauritius,2008,MUS,Sub-Saharan Africa,Upper middle income,0.345000029,0.084117785,0.527699411,0.046301607,0.496152133,0.738147378
Mauritius,2009,MUS,Sub-Saharan Africa,Upper middle income,0.342912644,0.16591771,0.51249516,0.045406614,0.551126599,0.788641691
